gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YER056C-A	279.469	287.974	261.047	239.551	227.211	277.601	291.087	277.599	247.897	297.297	286.707	283.32	232.431	318.639	339.96	259.888	289.504	318.691	309.655	294.698	210.638	223.263	235.225	252.689
YER057C	66.581	35.906	58.998	44.392	57.835	76.537	45.68	46.523	44.142	63.841	51.836	50.119	41.754	43.125	39.339	46.573	62.887	47.627	56.117	57.995	66.404	36.913	34.693	63.767
YER058W	15	20	18	14	10	21	23	22	20	20	18	14	12	16	14	7	14	6	16	18	16	15	11	12
YER059W	39	46	39	31	46	45	60	42	32	36	41	50	32	36	38	37	47	33	28	39	23	37	23	36
YER060W	25	24.999	23.552	18	36	33	32.865	35.016	27.821	27.847	21	41.474	35	23.999	19	34.839	29.999	38	23	30.932	25	35.21	22.857	25
YER060W-A	2.136	6.775	5.161	2.454	6.909	3.184	5.841	6.041	6.836	5.719	4.196	2.541	3.273	5.594	3.301	7.477	11.433	7.358	4.614	2.347	7.448	13.73	4.455	1.049
YER061C	17	25	16.298	17.655	11	19	14	17.771	21	18	24	12.679	29	15	15	15	28.177	19.165	16.397	23.074	20.415	21	22	27.045
YER062C	79	68	80	60	73	82	75	62	77	56	78	64	120	57	97	76	98	56	70	119	89	89	102	101
YER063W	57.817	75.821	45.015	78.164	83.325	48.753	83.358	81.761	41.957	50.586	47.484	93.738	0	0	5.076	0	0	5.878	0	0	2.314	8.161	0	4.19
YER064C	94.183	71.179	103.985	81.835	72.675	93.247	71.642	91.239	109.043	74.414	99.516	64.262	159	105	141.924	150	222	148.122	139	168	107.685	140.839	121	164.81
YER065C	63	47	39	56	69	41	52	47	51	37	60	47	35	41	30	38	36	45	35	35	48	38	39	46
YER066C-A	4.714	0	0	0	0	7.409	2.806	0	4.008	0	0	0	1.108	0	0	0	0	0	0	0	0	0	0	0
YER066W	36.283	18.939	24.012	21.614	12.208	18.18	34.259	32.53	28.945	17.91	14.022	21.723	19.954	18.657	25.176	15.814	26.867	23.453	12.704	21.897	10.013	19.457	15.342	18.719
YER067C-A	0	0	0	5.08	0	7.662	9.6	6.949	0	0	11.26	7.902	21.325	46.6	61.954	52.337	65.45	30.492	36.012	48.949	42.968	63.106	33.513	71.036
YER067W	91.286	64	61	73.92	81	64.929	109.594	77.05	53.992	71	71.74	47.098	390.567	257.4	364.046	314.663	686.55	206.508	239.988	598.051	367.033	486.894	432.487	524.964
YER068C-A	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.181
YER068W	54	51	45	49	46	46	45	45	47	59	41	59	27	43	41	48	56	38	39	28	22	38	24	29
YER069W	23	45	25	36	34	43	35	29	29	34	38	39	23	13	10	15	35	13	15	25	12	16	28	24.819
YER070W	27	32	30	35	29	22	26.999	34	41	21	29	34	35	63	29	47	28	68	70	30	25	20	43	31
YER071C	9	11	12	10	12	17	8.001	12	9	18	13	17	6	5	9	12	12	11	11	9	6	13	4	8
YER072W	82	87	94	82	91	110	100	71	87	88	131	105	199	175	183	175	158	175	153	190	184	168	168	179
YER073W	157	161	173	153	171	198	141	123	131	144	156	183	286	135	183	185	203	155	156	184	172	218	207	235
YER074W	605.742	588.19	721.98	545.009	579.864	622.465	612.413	626.532	746.218	786.712	622.742	689.723	571.358	759.22	690.745	630.113	341.606	737.349	706.598	692.468	770.014	532.354	597.426	613.509
YER074W-A	26	42	34	37	34	41	44	39	37	50	31	35	9	30	23	26	26	19	31	20	14	18	13	25
YER075C	11	4	12	13	9	13	7	11	14	11	12	9	7	21	11	11	8	13	13	5	6	2	5	12
YER076C	19	23	17	11	22	25	21	18	17	25.001	22	22	22	9	24	17	20	25	11	17	16	13	13	13
YER076W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER077C	19	22	17	16	16	22	21	29	26	17	23	33	8	18	23	19	13	24	10	17	12	20	17	15
YER078C	42.462	36.305	37	38	37.357	46	50	30.421	30	35	33.321	27.793	26.861	26	32.201	32	26.419	37	26.417	24	16	32	21	23.163
YER078W-A	2.538	2.695	0	0	2.643	0	0	2.579	0	0	4.679	3.207	3.139	0	2.799	0	7.581	0	9.583	0	0	0	0	2.837
YER079C-A	3.222	0	2.332	3.132	3.093	0	0	0	0	4.585	3.463	1.767	3.557	0.844	3.145	0	0	1.647	0	1.991	3.931	0	0	0
YER079W	59	50	53	37	47	51	45	58	48	55	56	48	26	27	27	27	37	28	23	25	29	31	21	29
YER080W	83.778	62	76.668	64.869	65.908	80	68	58	61	66.415	78.537	86.232	44.442	39.156	40.855	37	55	49.352	33	33.009	27.069	41	34	40
YER081W	459.847	485.454	526.36	390.652	411.389	534.598	422.253	436.458	458.425	561.878	538.791	522.895	42.616	50.449	43.34	74.713	50.858	71.808	59.213	54.711	42.056	46.703	52.702	51.763
YER082C	23.027	18.524	16.155	24.942	19.867	36.763	23.023	22.778	24.18	20.154	22.003	25.751	24.379	46.545	32.026	49.707	12.359	38.606	35.791	16.93	24.94	16.266	20.281	14.24
YER083C	67	69	62	71	64	68	74	66	60	54	76	70	61	38	52	41	44	36	34	48	51	49	46	52
YER084W	7	1	1	1	1	1	4	4	1	4	4	3	0	0	3	1	3	1	1	2	1	0	1	3
YER084W-A	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
YER085C	3	2	3	0	1	0	0	1	1	0	1	1	0	0	2	1	0	2	1	0	0	0	1	1
YER086W	128	105	138	114	144	133	120	121	141	124	132	153	132	135	112	120	129	158	141	113	105	110	136	119
YER087C-A	9.83	0	2.727	0	2.282	3.901	0	4.402	5.122	0	6.556	11.196	3.146	0	0	2.215	4.134	0	0	4.907	4.372	0	3.952	13.352
YER087C-B	57.032	58.877	71.965	57.01	63.888	67.979	62.302	63	72.989	56.447	68.54	74	37	59.998	49	55	71	64.986	45.971	44	39	56.085	14.993	61.907
YER087W	15.138	12.123	17.309	19.99	17.83	17.12	22.698	13.598	13.89	13.553	12.905	11.804	9.854	12.002	16	11.785	4.866	13.014	15.029	11.093	3.628	13.915	7.055	13.741
YER088C	281	220	270	184.002	247	272.985	255	201	235	262.995	270	279	175	122	155	170	207	146	172	151	207	168	218	180
YER088C-A	73.926	74.871	69.168	77.949	50.337	68.075	76.791	81.383	61.19	85.045	110.194	94.092	95.199	65.421	104.536	61.352	58.737	30.834	50.013	71.466	90.246	78.006	108.681	66.282
YER088W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER089C	68.074	25.129	30.832	55.048	78.663	44.941	53.209	48.617	59.81	52.96	39.806	47.908	55.801	36.579	12.464	44.648	49.263	56.166	63.987	32.534	66.754	58.994	13.319	59.718
YER090C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER090W	87	112	108	96	94	116	104	95	113	117	117	126	83	68	72	79	77	67	85	83	71	74	76	73
YER091C	410	386	412	378	369	378	363	320	424	353	350	422	333	78	96	101	210	115	85	314	95	198	243	179
YER091C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
YER092W	41.492	39.482	29.76	23.812	31.81	24.683	34.859	29.818	33.896	47.976	40.82	31.905	22.61	23.531	21.864	22	31.996	29.292	12	26.844	12.877	20.756	29	16.915
YER093C	20.508	18.518	18.24	16.188	23.19	17.317	16.141	23.182	13.104	14.024	20.18	32.095	25.39	27.469	13.136	23	18.004	22.708	24	17.156	12.123	19.244	15	14.085
YER093C-A	18	6	12	7	9	11	9	8	10	5	13	9	5	5	8	8	14	6	13	10	6	11	3	9
YER094C	177	196	175	183	181	180	164	153	164	156	204	179	177	149	159	139	148	126	155	123	157	143	151	131
YER095W	93	78	58	70	80	69	109	66	72	64	75	67	67	31	47	49	65	44	48	42	49	51	70	39
YER096W	5	2	2	6	9	3	6	7	2	1	3	2	3	2	2	1	2	1	2	3	0	2	0	2
YER097W	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0
YER098W	10.759	6.761	14.92	5.719	6.299	18.531	10.201	13.779	6.258	8.09	0	14.107	3.254	7.32	13.456	5.008	3.635	5.578	5.433	1.996	1.826	8.759	3.349	12.114
YER099C	63.241	51.239	49.08	58.281	72.701	36.47	64.799	49.221	49.742	59.91	65	57.893	48.746	57.68	59.544	42.992	55.365	36.422	47.567	46.004	61.174	42.241	36.651	45.886
YER100W	50	33	47	35	27	53	44	54	60	36	49	45	28	48	44	53	45	54	49	34	28	43	29	50
YER101C	15	10	9	9	15	7	14	4	10	15	8	14	6	13	10	9	10	8	7	8	9	10	7.836	8
YER102W	439.866	386.614	534.613	394.605	383.309	414.516	395.667	509.398	491.885	465.753	448.931	478.137	415.832	526.356	405.013	587.706	363.17	515.55	495.923	516.03	487.282	420.315	357.371	481.312
YER103W	28	27.813	21.997	30	33	32	26	31	21.992	20	23	23	29.965	30.999	17	27	23	20	18	35	24	23	41	30
YER104W	32.267	36.984	30.782	34.16	33.364	33.704	44.46	28.585	32.895	23.787	51.984	48.964	15.853	26.79	13.576	26.929	27.185	30.098	23.993	23.01	21.315	16.165	17.043	14.175
YER105C	17.733	13.016	28.218	32.84	33.636	27.296	12.54	23.414	20.105	21.213	28.016	24.036	28.147	27.21	47.424	37.071	36.815	37.902	24.007	17.99	14.685	40.835	24.957	17.825
YER106W	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
YER107C	46	45	40	43	52	45	51	51	56	37	55	48	42	54	56	44	48	61	44	43	42	48	53	55
YER107W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER110C	86	69	81	89	89	97	54	74	94	74	62	77	73	141	101	133	79	146	144	84	87	81	92	88
YER111C	27	21	18	16	27	21	22	18	17	19	26	15	14	10	9	15	10	13	8	11	8	19	6	9
YER112W	48.999	55	51	20	44	47	61	62	63	54	42	40	32	42	36	45	57	52	25	43	33	34	29	32
YER113C	30.001	26	25	29	29	25	21	24	22	33	23	32	20	28	24	29	16	25	23	15	16	27	19	15
YER114C	43	35	42	40	46	53	49	58	48	56	63	53	40	42	46	47	43	48	50	40	37	29	29	43
YER115C	39.338	31.33	21.447	35	49.895	36.597	45.998	30.059	45.086	35.31	40.214	52.193	23.704	31.384	26.838	46.656	42.21	38.079	30.402	24.238	27.18	24	33.048	42.47
YER116C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER117W	436.496	464.357	569.472	433.204	459.52	570.578	454.829	513.177	514.843	545.626	467.641	531.717	428.711	552.597	510.66	492.614	428.207	545	536.241	490.943	470.259	372.622	380.051	459.45
YER118C	41.688	48.531	42.578	38.577	38.543	37.537	39.242	50.191	43.61	40.276	27.312	39.851	23.024	31.234	33.075	32.97	33	35.898	37.439	37.604	34.979	20.751	17.57	42.056
YER119C	50.587	59.608	49.518	39.892	44.422	69.593	65.627	42.851	42.03	38.399	53.9	40.353	44.911	22.583	30.701	33	48.532	23.231	31	37.048	28.929	23.699	48.143	31.571
YER119C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER120W	154.413	130.393	141.481	120.108	153.578	125.407	150.373	127.149	158.97	126.602	158.1	151.646	135.089	105.417	100.299	123	157.468	115.769	92	106.952	94.071	95.301	102.857	121.429
YER121W	14	4	4	10	6	8.971	8	7	11	9	7	8	10	5	7	2	11	3	4	7	5	4	6	3
YER122C	100	86	112	100	76	90.029	75	79	93	92	81	77	67	108	81	100	87	110	97	86	57	96	69	80
YER123W	25	18	26	32	38	41	31	24	35	31	23	31	16	33	25	35	32	29	32	24	16	26	20	22
YER124C	26	21	30	19	18	26	25	23	15	25	31	26	59	51	39	70	55	76	60	51	44	55	45	67
YER125W	131	95	103	127	116.001	103	123	100	111	98	98	127	104	93	112	89	109	111	69	84	94	90	91	103
YER126C	23	18	35	29	33.999	32	27	27	38	40	31	33	29	37	33	41	30	50	65	27	31	25	21	33
YER127W	6	13	10	7	11	11	5	7	10	10	5	10	15	25	16	26	12	14	18	13	12	6	11	5
YER128W	11	6	3	4	9	9	5	7	5	9	2	2	4	0	7	5	4	12	5	5	3	3	5	5
YER129W	33	36	55	48	43	39	56	48	46	43	35	34	39	51	43	58	40	43	52	36	34	30	35	52
YER130C	25	28	25	28	22	25	18	32	25	19	24	30	27	39	26	43	38	32	41	26	18	29	23	34
YER131W	352.565	317.985	391.686	312.008	362.999	363.53	314.987	342.641	374.278	345.855	374.301	351.546	383.367	468.634	422.291	521.429	527.342	545.979	430.966	422.933	400.097	333.332	316.35	415.972
YER132C	21	17	17	29	16	17	18	15	18	22	19	24	16	25	26	20	29	17	27	12	14	20	8	14
YER133W	180	134	185	165	184	166	172	169	140	133	125	187	74	147	125	143	145	145	122	100	65	142	66	104
YER133W-A	2.608	6.589	3.506	3.456	3.466	0	3.798	3.973	2.466	0	0	0	0	4.619	2.249	0	2.825	0	0	2.571	3.224	2.809	0	0
YER134C	28.392	32.411	15.924	13.976	23.004	30	17.249	15.324	31.534	22.681	36	25.746	17.092	17.973	19.58	17	29.035	22	19	29.429	13.776	19.718	10.404	25.401
YER135C	0	0	8.57	4.568	1.529	0	9.953	3.704	0	6.319	0	1.254	2.908	4.407	2.171	0	2.141	0	0	0	0	2.472	4.596	1.599
YER136W	212	168	165	179	196	159	173	148	170	165	158	165	124	101	116	121	149	129	104	115	89	135	80	128
YER137C	3	6	6	0	0	4	4	10	3.022	7	4	2	3	5.151	4	6	1	0	4	1	1	2	3	2
YER137W-A	0	0	0	0	0	0	0	0	0.978	0	0	0	0	1.849	0	0	0	2	0	0	0	0	0	0
YER138W-A	4.026	9.125	6.62	4.823	7.872	5.452	10.39	4.634	5.479	3.223	5.233	12.864	1.001	4.708	0	6.65	2.933	2.147	1.074	3.029	0	0	1.097	5.565
YER139C	19	15	17	12	30	21	17	15	11	17	11	19	6	15	17	16	30	13	16	17	12	11	7	8
YER140W	18	25	17.404	18.002	26.471	16	26.988	31.956	17.001	15.002	25.962	22.977	12.078	27	15.994	24.009	10.601	33.462	16.313	18.656	13.007	10.168	11.727	8.223
YER141W	83	40	77.596	62.998	82.529	62	66.012	66.044	78.999	83.998	75.038	84.023	80.922	60	56.006	77.991	82.399	58.538	64.687	63.344	51.993	77.832	65.273	60.777
YER142C	24	20	23	20	30	11	33	32	31	19	18	35	18	18	11	24	25	18	18	14	9	16	4	19
YER143W	44	46	60	39	66	48	52.013	45	42	48	49	61	47	32	42	61	46	42	44	52	51	52	49	49
YER144C	43	46	57	43	66	60	48.987	50	45	57	57	75	47	39	44	44	56	38	38	46	39	43	34	54
YER145C	198	162	229	168	203	219	170	198	216	226	210	225	90	140	137	127	87	132	149	82	142	99	84	111
YER145C-A	0	0	0	0	9.085	0	0	0	0	0	14.259	0	6.207	0	10.996	0	0	0	0	0	0	0	0	0
YER146W	67.053	65	74	55.018	43.927	80	82	77.001	71.072	73.026	61.739	65.022	23.793	38.001	14.004	27.006	45	37	43.01	44.024	55.012	40.006	32	38.024
YER147C	31.947	24	20	33.982	29.988	28	25	27	30.928	29.974	31.002	26.979	24	26.999	23	15.994	19	22	22.99	17.976	22.988	23.994	17	12.976
YER147C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER148W	63	65.437	91.981	68	96.883	64	52	83	94.88	64.92	63.917	77	48.981	69.027	66	79	64	78	63	54	44	56.948	39	50
YER148W-A	6	2.366	3.299	0	0	6.024	0	0	4.241	0	2.679	0	0	0	0	0	0	0	0	0	0	1.78	0	0
YER149C	0	5.197	5.72	7	12.117	9.976	13	12	8.879	12.08	4.404	8	6.019	10.973	12	11	12	9	9	7	7	6.271	9	6
YER150W	23	23	31	20	23	22	30	18	18	28	29	24	82	37	44	37	107	29	46	103	37	60	86	83
YER151C	42	26	45	44	50	58	57	49	58	36	41	43	41	62	41	46	47	55	52	33	30	40	34	41
YER152C	80	94.393	93.541	67	94.472	85.909	84.037	68.991	71.559	113.473	114.831	92.296	89	63	61	66	96.242	49.484	60.031	60	78.796	66.17	78.845	78.019
YER152W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER153C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER154W	52	57.607	61.459	45	62.528	59.09	63.963	53.009	54.441	52.526	62.169	72.704	52	42	41	54	61.759	45.516	44.969	38	67.204	48.83	42.155	52.981
YER155C	76	86	86	92	98	93	77	78	92	80	94	91	55	61	59	70	88	77	72	55	53	66	47	50
YER156C	69	51	61	54	74	62	67	73	81	61	54	49	90	107	89	104	79	103	103	57	85	80	73	87
YER157W	20	19	21	17	19	18	21	21	16	16	16	11	10	22	11	23	21	14	27	8	8	17	8	15
YER158C	25	18	18	18	23	30	28	23	18	21	27	19	11	22	22	21	27	23	14	9	13	17	19	16
YER158W-A	16.118	0	0	14.017	0	0	0	0	30.698	15.34	0	8.614	11.642	0	18.023	0	0	0	0	36.824	18.633	0	0	12.345
YER159C	16.882	30	57	33.983	47	46	53	41	26.302	31.66	48	29.386	35.358	66	29.977	52	77	58	56	31.176	17.367	37	38	38.655
YER161C	67	46	52	60	54	61	58	59	62	53	58	72	39	59	51	54	60	65	69	42	40	33	35	41
YER162C	35	33	37	30	48	30	46	27	43	34	38	35	30	27	24	19	35	28	23	35	23	28	28	30
YER163C	45	45	29	21	41	50	50	39	33	42	57	35	39	23	31	29	34	20	26	37	36	32	32	30
YER164W	67	50	64	56	87	57	66	73	63	57	53	77	34	58	39	63	52	54	43	32	36	50	22	34
YER165C-A	0	0	0	0	0	0	0	1	0	0	0.999	2	0	1	0	0	1.761	1	0	0	0	2	0	0
YER165W	259	212	257	234	273	250	240	258	276	258	267	316	284	317	297	326	280	340	269	237	286	246	239	265
YER166W	77	69	87	72	95	84	73	84	73	79	89.001	86	82	54	92	74	64.239	70	57	41	61	67	64	70
YER167W	53	44	62	51	54	49	48	43	58	54	57	31	45	49	40	46	66	32	28	39	30	40	32	37
YER168C	27	22	26	18	19	26	13	30	20	16	18	32	16	20	17	19	19	21	18	12	17	16	12	17
YER169W	38	20	25	27	25	27	39	20	26	29	30	25	22	43	17	33	37	32	31	18	19	32	14	22
YER170W	16	17	15	15	16	20	11	12	7	4	11	12	13	11	16	9	21	10	12	12	9	9	10	14
YER171W	23.002	19.002	27	25.048	30.026	28	26.99	29.984	33.046	21	25.028	39	19	41	27	27	28	31	28.981	16.992	17.997	27.015	13.94	28.004
YER172C	34.998	33.998	34	36.952	51.974	24	27.01	42.016	34.954	32	37.972	30	30	51	30	47	31	40	40.019	29.008	33.003	34.985	32.06	41.996
YER172C-A	1.625	0	0	0	0	0	0	0	0	0	0	0	0	2.232	0	0	0	0	0	0	0	0	0	3.108
YER173W	20.375	16	16	23	22	12	15	17	12	16	9	18	9	7.768	19	8	10	16	14	11	11	8	11	10.892
YER174C	36.002	23.029	21	22	38	14.003	26	17.999	30	9	19	23.017	18	24	19	27	35.008	31.001	20	33	20.004	20	13	20
YER175C	23.998	9.132	15.076	10.44	2.845	26.914	32	10.896	20	10.719	21	15.68	16	12	16	11.013	15.801	15.999	16	8.693	2.005	13.899	3.91	17
YER175W-A	0	14.838	3.923	3.56	10.155	5.083	0	14.105	0	3.281	0	10.303	0	0	0	9.987	9.191	0	0	6.307	5.99	8.101	7.09	0
YER176W	60	36	49	48	44	68	43	67	50	50	48	45	27	47	43	40	53	42	52	41	32	31	24	46
YER177W	466.645	472.541	540.49	415.097	475.852	526.323	474.077	414.004	492.921	583.85	527.283	522.605	487.063	340.598	364.69	442.925	473.556	372.755	359.667	471.435	446.279	432.166	496.839	443.75
YER178W	357.356	289.459	331.51	302.903	340.149	326.677	343.934	321.996	358.079	352.149	385.718	334.395	250.937	209.403	216.31	243.075	295.443	190.245	264.333	234.565	265.721	213.848	268.161	266.25
YER179W	13	8	10	14	5	8	11	11	6	7	6	3	7	4	6	2	11	7	5	8	8	8	9	7
YER180C	13.529	10	19.35	12.377	15	18.44	8.985	12	18	17.519	6.495	18	12.521	11.543	0	12.35	28.322	14.497	17.555	18.083	6.967	15	5.534	10.913
YER180C-A	5.471	0	1.65	1.623	0	7.56	4.015	0	0	2.481	4.505	0	2.479	15.457	8	6.65	3.678	6.503	1.445	3.917	5.033	0	3.466	5.087
YER181C	1	0	2	1	1	0	1	0	0	0	0	2	0	0	1	0	1	0	1	1	0	1	0	1
YER182W	22	14	25	18	25	12	22	12	23	25	24	15	15	23	22	20	33	14	20	33	16	17	19	21
YER183C	22	22	23	19	19	28	15	24	21	28	29	10	7	16	18	19	8	19	20	19	20	15	15	15
YER184C	14	15	16	9	12	14	11	12	14	9	18	9	9	9	11	8	17	8	14	10	2	11	17	22
YER185W	1	6	3	4	4	3	3	5	6	3	4	7	5	1	1	5	3	4	0	0	3	2	1	7
YER186C	35	18	25	29	21	31	32	35	25	19	34	27	25	25	21	28	21	29	27	29	12	22	13	22
YER187W	20	29	21	16	28	22	30	18	17	20	24	17	11	12	18	7	11	13	16	10	16	5	14	19
YER188C-A	1.004	2	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YER188W	14	9	14	16	10	18	13	10	8	10	9	6	8	12	8	16	10	12	16	14	17	3	11	8
YER189W	0	1.33	0	0	1.322	0	0	1.655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER190C-A	0	48.134	0	0	0	0	0	0	19.183	42.457	0	0	80.489	22.396	67.754	0	46.025	18.37	46.019	32.343	216.71	23.346	193.676	52.448
YER190C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YER190W	0	0	0	0	30.168	0	0	0	0	0	0	0	0	0	0	0	3.428	0	0	0	7.397	0	0	0
YFL001W	19	15	16	12	13	11	11	13	13	16	12	12	4	12	11	22	15	16	16	18	14	9	10	8
YFL002C	25	11	39	32	49	26	38	35	29	37	36	30	13	28	26	30	20	47	33	17	15	16	6	19
YFL003C	5	4	3	3	5	2	9	5	4	1	1	4	1	2	1	3	7	4	5	2	1	4	0	2
YFL004W	58	45	64	64	74	47	49	60	50	58	54	72	70	63	61	100	64	72	67	54	46	76	43	72
YFL005W	125	106	104	105	105	106	140	137	125	98	114	132	101	99	103	100	106	100	90	110	95	96	126	113
YFL007W	63	61	68	68	67	66	60	61	77	61	59	71	82	72	54	82	87	86	65	69	61	70	52	58
YFL008W	40	26	50	34	40	37	38	44	56	38	39	50	23	20	15	24	27	26	14	22	13	21	16	17
YFL009W	50.717	50.061	40.988	32.386	49.792	46.82	36.74	51.47	38.055	36.09	46.978	46.277	35.046	47.344	29.824	24.186	30.133	39.547	42.296	30.103	28.987	43.543	28.658	21.281
YFL010C	123.263	136	154.578	121.43	132.84	140.233	153.025	153	135	162	165	140	141	100.783	110.824	105	114	72.169	110	122	140	121	163	115.402
YFL010W-A	3.737	0	7.422	13.57	3.16	2.767	6.975	0	0	0	0	0	0	8.217	7.176	0	0	3.831	0	0	0	0	0	3.598
YFL011W	2	2	0	1	0	1	2	3	0	1	0	1	1	1	0	1	0	2	1	0	4	2	1	1
YFL012W	1	0	1	1	0	2	1	0	2	1	1	4	0	1	0	3	1	0	0	0	1	0	0	0
YFL012W-A	0	0	0	1.001	0	0	0	0	0	0	0	0	0.939	0	0	0	0	1	0	0	0	0	0	0
YFL013C	46.047	39.967	49	50.154	41.875	39.534	53.412	56.279	51.634	55.167	33.539	45.048	24.354	38	30	44	34.159	32.859	19.235	28.104	40	17.747	23.442	43
YFL013W-A	16.953	7.033	0	8.845	15.125	13.466	7.588	9.721	14.366	4.833	15.461	11.952	7.707	0	0	0	5.841	6.141	15.765	2.896	0	9.253	4.558	0
YFL014W	5	6	5	2	3	1	3	1	2	1	3	4	6	1	6	2	7	1	6	5	6	8	3	3
YFL015C	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
YFL015W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL016C	65	54	73	70	67	68	68	70	73	71	50	59	70	55	65	64	67	65	63	40	52	71	77	71
YFL017C	28.435	38.403	33.394	29	20.982	29.784	34.059	29.007	33.529	33	26.844	33.74	19.785	19.639	16	35	34.704	23	15	29	21.149	23.214	17	19
YFL017W-A	10.566	7.596	1.607	0	12.018	7.216	3.941	3.992	8.472	0	2.156	6.26	6.215	1.361	5	0	5.296	0	3	0	3.851	1.786	0	0
YFL018C	174	175	180	131	186	171	181	171	170	136	192	185	168	107	148	142	176	131	133	149	118	165	142	151
YFL019C	2	1	0	1	4	3	0	2	1	1	0	3	0	0	0	0	1	1	0	1	0	0	0	1
YFL020C	6	8	7.723	3	6	7	10	3	3	3	3	6.553	2	3	4	1	6	2	3	4.015	3	6	2.999	3
YFL021C-A	3.983	19.105	9.631	29	27.764	30	40.734	17.087	5.166	23.52	22.432	20.845	0	0	0	8.109	7.762	2.733	2.9	3.49	27.809	7.263	0	13.034
YFL021W	41.017	15.895	14.369	0	13.236	0	7.266	25.913	28.834	5.48	14.568	9.155	31	19	19	7.891	19.238	14.267	17.1	26.51	5.191	15.737	28	20.966
YFL022C	101	105	125	103	111	127	99	110	137	109	136	133	139	119	146	143	133	147	147	111	124	93	111	127
YFL023W	11	12	10	7	16	9	9	18	12	13	6	24	8	24	16	19	14	25	23	6	12	13	8	9
YFL024C	59	48	41	47	44	41	63	47	52	44	43	45	29	42	36	37	52	46	50	39	30	44	25	41
YFL025C	25	17	22	11	18	17	19	18	7	16	18	16	20	19	9	24	19	19	20	18	14	14	14	20
YFL026W	80	76	85	73	94	82	61	60	91	84	111	91	98	140	96	134	78	140	152	78	101	95	55	82
YFL027C	16	19	16	11	17	18	22	10	21	13	22	25	14	18	7	14	13	21	9	12	13	11	6	18
YFL028C	33	35	25	29	34	28	26	34	37	35	20	42	23	27	22	26	26	29	26	32	20	25	19	28
YFL029C	31	30	42	33	35	30	35	40	33	42	42	35	21	27	33	33	27	29	24	31	30	26	26	29
YFL030W	22	23	20	15	26	15	30	16	14	4	18	14	15	11	7	5	13	7	6	10	11	23	12	7
YFL031C-A	7	6	8	9	8	4	7	10	6	3	6	8	2	4	2	2	13	9	5	3	4	10	3	6
YFL031W	162	221	250	182	206	237	235	246	241	246	260	224	191	188	178	175	218	165	189	225	251	222	222	200
YFL032W	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YFL033C	46	35	47	45	47	43	34	53	43	38	36	51	38	42	37	44	43	50	45	40	33	38	40	31
YFL034C-A	12	26	26	12	14	38	14	13	21	21	16	24	19	27	26	25	25	42	31	22	18	24	17	36
YFL034C-B	22	18	12	15	21	17	19	21	14	25	23	18	17	19	25	25	15	14	15	21	12	13	15	15
YFL034W	38	37	37	46	46	45	47	37	52	36	44	54	24	33	28	43	33	36	31	31	34	26	37	36
YFL036W	67	71	57	71	56	51	76	70	81	55	66	62	57	58	50	73	56	85	77	63	51	49	43	65
YFL037W	203	180	227	180	221	227	188	211	203	234	235	213	207	163	198	198	172	205	191	188	215	177	213	174
YFL038C	319	319	278	261	325	340	351	319	319	303	323	266	255	223	309	215	206	214	234	247	271	220	324	256
