tx_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YJL143W_id001	32.287	15.818	0	47.075	62.602	0	73.959	54.687	47.775	0	0	35.121	0	16.198	0	45.22	0	11.672	0	25.533	0	14.702	5.824	0
YGR236C_id002	6	7	8	3	4	3	0	2	0	3	7	3	1	2	1	0	1	4	0	4	5	2	0	3
YGR234W_id001	0	0	0	0	25.758	0	0	0	0	0	0	0	262.766	0	0	0	214.391	0	146.816	0	215.897	0	0	174.607
YKR052C_id001	41	0	49	0	0	0	41	26	41	45	0	12.835	0	34	0	0	44	0	0	0	0	0	0	0
YGR232W_id001	0	0	0	0	0	0	0	6.092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR231C_id001	0	8.493	0	0	41.932	6.077	20.778	0	0	0	0	13.289	24.021	7.332	0	5.532	0	15.061	0	0	47.624	0	70	0
YFL042C_id001	76	59	68	44	53	60	88	88	63	58	79	63	66	37	43	51	53	31	41	67	52	48	55	49
YDR335W_id001	91.542	79.914	96.086	74.839	105.146	81.021	87.175	0	91.571	82.674	94.844	96.372	75.261	62.091	50.825	83.48	54.184	51.714	58.601	57.45	0	68.716	46.305	59.461
YPR182W_id002	43	45	33	33.71	36	39.301	62	52.078	46	44	42	27	27.522	26	33	24	14.682	12	21.932	33	41.004	35.735	33.486	35
YNL314W_id001	0	7	0	12.974	0	7	18.921	0	0	0	0	11	14	0	7.636	0	0	12	6	9.8	0	9	5.668	7
YGR230W_id002	15.945	16.662	9.923	8.938	7.091	9.93	15	7.901	9.952	0	5.994	8.791	7.948	7.849	5.991	6	12.996	6.266	8.881	0	4.943	0	4	6.838
YDL047W_id001	47.863	48.219	46.832	74	40.428	44.71	37.486	23.003	27.454	14.237	49.591	57.21	23.493	32.457	14.301	48.642	29.899	47.343	31.647	21.011	23.818	40.435	11.535	4.308
YGR229C_id004	69.42	48.585	58.064	54.224	53.243	40.841	53.844	57.881	77.967	77.309	93.113	58.737	46.988	68.677	35.127	70.129	68.749	70.999	66.985	57.294	84	0	36.843	69.804
YGR227C-A_mRNA	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR137C-A_mRNA	0	0	0	0	0	2.224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR214W_mRNA	9	7	7	10	6	2	1.5	2	0	8	4.5	2.5	3.5	2	3	2	1	2.5	2	2.5	1.5	2.509	2	0
YPL104W_id001	21.555	12.724	19.739	14.551	11.448	22.155	10.065	5.392	16.946	17.457	15.871	8.369	13.774	17.68	10.085	11.414	27.839	16.971	19.229	10.692	7.595	23.918	17.771	10.969
YGR227W_id001	0	0	0	0	0	0	30	0	18.697	0	25	0	0	0	0	13.138	0	0	19	0	12	16	0	5.967
YGR223C_id001	56	0	56	0	48	50	64	73	0	42	42	58	27	30	31	41	0	34	31	0	27	42	22	31
YLR264W_id002	64.97	122.991	123	81.732	98.785	165.05	93	99.537	111.487	98.549	105.973	193.745	146	265.36	127	194.18	123	248.01	224	167	112.561	132.846	134.543	162.439
YDR194C_id001	0	36	0	0	42	0	0	0	0	0	39	45	36	0	31	65	63	71	57	0	0	46	0	0
YGR219W_mRNA	0	0	4.157	4.09	3.481	0	7.375	3.019	0	3.242	0	0	0	3.811	0	0	5.047	3.776	0	0	1.631	0	2.778	4.06
YDR205W_id001	25	23	0	14	0	21	28	16	17	18	19	25	0	25	18	17	0	22	0	20	13	19	19	14
YPR123C_mRNA	0	12.982	6.421	0	0	0	14.464	0	6.575	16.654	0	0	46.538	0	36.511	8.327	0	12.147	20.85	38.296	76.101	32.823	135.968	0
YNL289W_id001	19	33	0	22	0	6.091	15	7.945	0	0	0	22	0	19	0	14	10.37	6.772	0	0	19	0	0	0
YOR106W_id001	35	0	0	0	0	0	0	22	32	0	0	32	0	36	0	22	21	20	23	0	14	0	0	0
YIR030C_id001	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
YGR216C_id004	10.302	13.033	2.353	13.969	17	0	13.73	0	20	19	9.936	27	7.622	2.255	14	5.915	14	28	0	8.845	11	6.552	6	20
YGR215W_id004	11.009	6.909	17.81	12.071	12	12.494	15.076	8.83	14	12	0	22	7.494	9.95	8	8.127	14	19	8.468	3.227	8	0	6	13
YJR090C_mRNA	44	40	35	29	31	26	40	25	32	30	47	37	34	55	29	39	44	40	37	19	38	27	23	36
YNL051W_id002	20	12	15	0	0	19	20	10	10	13	18	0	9	14	13	11	18	0	12	19	4	0	10	15
YNL032W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YPR067W_id004	13.641	0	25.206	0	0	25.973	0	0	0	0	0	0	0	0	0	0	0	0	0	20.59	0	22.595	0	0
YGR214W_id001	0	0	0	18.61	48.099	0	0	158.075	0	213.164	0	0	36.222	0	131.907	0	0	141.836	0	93.076	693.015	65.013	0	0
YGR144W_mRNA	4	10	6	6	9	4	3	4	12	6	3	1	0	1	5	3	3	2	2	3	3	4	5	2
YGR211W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL046W-A_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBR065C_id001	0	0	0	1.764	0	0	0	4.286	0	0	0	0	0	0	0	2.689	1.926	0	0	0	0	4.493	0	0
YGR210C_id001	35.329	34.338	31.237	49.12	51.507	40.114	44.952	32.035	49.544	38.53	46.41	41.292	53.076	47.53	61.441	54.445	32.642	53.614	55.794	23.019	56.649	47.363	44.96	42.703
YCL049C_id001	88	58	77	63	68	82	85	70	69	66	71	64	39	41	30	40	54	29	35	50	42	35	38	44
YGR244C_id001	0	0	0	4.122	0	8.388	11.567	0	0	0	6.066	0	0	0	18.387	7.15	0	19.75	0	0	0	4.574	0	21.268
YHL007C_id001	63	46	59	53	57	81.556	47	54	64	67	71	81	33	62	56.414	70	64	54.505	67.919	49	49	44	43.833	43
YGR208W_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR004W_id002	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	26	0	0	0	0	12	0	15
YDL045C_id001	0	0	28	0	0	0	38	0	29	0	0	0	0	0	0	0	0	25	29	0	0	29	0	0
YGR205W_id001	56	26	35	9.813	0	29	0	49	39	26	9.675	28	33	0	28	36	27.523	0	21	0	32	0	0	25
YJL168C_id001	17.228	0	33.884	55	0	36.449	5.442	46.374	0	34	36	0	0	29.857	0	33.461	0	0	35.971	0	17	15.701	24	0
YGR195W_id002	35.569	16.501	0	0	26.225	17.371	33.65	28.645	26.86	0	0	30.222	27.566	0	0	23.053	0	0	38.073	26.27	25.534	30.809	0	29.028
YHR122W_id001	0	0	3.778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR228W_mRNA	0	5.302	12.74	0	0	6.049	9.004	0	0	8.44	0	0	0	0	0	0	0	0	0	0	0	4.296	0	0
YGR194C_mRNA	32	36	41	31	46	30	39	22	25	21	37	35	29	16	15	23	32	25	20	20	19	29	13	29
YIL071C_id002	8.98	10.409	0	9.284	11.091	3.414	6.339	11.958	11.643	5.254	7.984	0	5.055	2.905	7.896	12.887	11.881	7.997	0	22	0	12.97	4	9.749
YER188C-A_mRNA	1.004	2	2	0	0	3	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
YBR111W-A_id005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	6	0
YGR193C_id002	61.236	0	0	0	46.711	51.319	41.523	0	0	0	0	37.086	0	0	0	0	0	26.405	0	0	0	0	0	38.699
YDL198C_id001	0	27.05	0	17.362	47	13.654	10.693	0	50	5.223	4.609	0	0	5.609	0	0	0	0	0	0	0	21.752	0	13.772
YMR090W_id003	44.001	36	0	27	42	0	0	26	0	27	0	0	0	24	20	17	30	27	0	0	22	0	19	0
YGR190C_id001	0	5.583	0	0	0	0	1.532	5.595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR189C_id001	0	0	0	0	0	19.677	26.865	56.663	0	0	34.027	61.061	0	0	0	0	0	14.308	0	52.311	60.398	0	13.728	13.298
YGR187C_id002	0	12	0	0	0	17	21	20	20	0	11	11	14	0	24	31	0	0	30	16	0	20	20	14
YGR185C_id001	0	11.31	8.014	11.569	32.711	17.065	0	0	37.543	0	0	0	0	0	14.533	0	14.556	0	0	5.798	0	0	0	0
YGR182C_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR105W_id001	37.256	30.66	34.814	15.748	24.051	21.579	26.127	21.583	24.313	22.735	29.661	31.123	13.881	21.553	12.615	15.288	17.141	0	0	12.348	8.583	14.062	7.226	14.905
YGR181W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR180C_id004	188	193	184	172	193	207	188	167	183	169	121.446	179	245	0	0	283	255.605	0	322	244	221	205.517	184	254
YGR179C_id003	21	13	0	19	24	13	18	0	0	0	0	23	12	16	13	12	0	0	21	0	0	16	0	6
YGR178C_id002	178	0	0	0	179	0	0	150	167	153	0	0	0	0	101	0	0	0	92	107	106	0	100	0
YOR382W_id001	248.239	298.947	316.545	183	238.002	410	305.058	272	172.747	294.038	404	403	354	233	252	200	190.353	254	271	144.236	0	89.983	435	330
YER068C-A_mRNA	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.181
YGR122W_id005	15.511	33.547	0	32.145	31.001	27.031	26.079	30	26.477	23.387	24.486	36.578	15.3	19.611	16	18.353	0	23.465	0	17.504	15.262	0	0	18.447
YPL261C_id001	0	0	0	0	0	1.15	0	1.52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR178C_id001	0	198	173	132	0	163	180	0	0	0	166	184	106	103	0	112	110	123	0	0	0	108	0	114
YBR115C_id001	56	72	50.997	48	48.001	67	65	46	59	59	70	68	87	50	55	71.004	65	59	66	46	51	65	55	65
YGR175C_id001	0	0	163	119	0	133	0	140	156	129	127	0	143	192	180	165	0	190	156	112	115	111	126	0
YBR089W_id001	0	0	12.681	0	0	0	0	0	0	0	0	0	11.847	0	0	3.82	0	0	0	0	0	0	0	0
YGR174C_id001	25.407	0	27.981	13.407	31	25.344	20.464	8.319	26.779	25.528	22.838	19.996	23.381	20.811	12	0	17.91	14.665	20	19.917	11.783	0	16	13.516
YDR066C_id001	0	4.872	7.678	0	0	10	0	0	0	0	8.032	0	0	3.673	0	0	0	0	4.466	0	0	0	0	0
YKL063C_id001	23.656	51.445	19.744	46.865	37.571	13.541	41.233	16.03	26.35	25.782	29.923	47.307	15.974	8.26	5.321	8.03	8.079	16.085	6.826	12.41	9.967	11.959	22.135	10.849
YGR171C_id002	0	0	7.104	0	0	0	0	0	5.133	0	16	0	6	12.406	9.583	0	9	9	0	0	2.508	8	0	0
YKR086W_id001	28	20	27	19	18	17	25	19	26	19	24	22	14	27	17	25	21	24	22	20	18	15	19	16
YGR170W_id001	61	41	45	42	56	42	58	44	44	56	48	48	40	31	36	45	62	45	36	37	19	36	31	46
YDL095W_id001	0	0	0	0	9.988	0	0	0	0	0	10.128	0	0	0	0	0	0	17.526	0	0	0	0	0	6.97
YMR302C_id001	32.76	33.095	0	0	0	50.585	35.045	47.484	49	0	0	7.369	8.765	37	0	0	38	0	24	11.778	29	0	30	0
YGR167W_id001	8.707	4.958	0	13.099	0	0	0	0	0	14.481	12.415	13.55	0	0	0	0	0	0	8.519	0	0	5.529	0	4.597
YKL206C_id001	0	35	0	23.993	22.001	26.999	26.823	24.992	24.996	0	26.928	0	0	0	0	19.859	0	22	22.999	0	0	0	8.001	0
YGR166W_id002	9.516	0	0	20	0	14.809	0	27	0	25	0	0	0	5.018	26	14.864	0	29	0	18	9	0	23	0
YGR089W_id001	15.304	22	46	53	49	41	35	29	31	27	39	37	0	0	0	42	0	34	37	23	0	0	0	22
YJR100C_id003	0	0	16.537	0	0	0	0	0	0	8.191	0	11.575	0	12.168	0	0	0	0	0	0	0	0	0	0
YGR165W_id002	0	0	0	0	0	0	0	0	21	15	0	0	0	21	0	0	0	15	0	0	0	0	12	19
YPR047W_id003	14	0	12.234	0	9.507	23	0	0	4.541	0	0	0	0	0	13	9.036	32	3.637	16	7	0	12	4.756	0
YPL166W_id002	0	0	27	0	0	0	0	15.555	0	25	0	0	2.315	9.863	14	25	38	17	0	24	11	0	0	29
YLR112W_id001	0	0	0	0	14.17	0	0	0	0	0	0	16.599	0	0	0	0	0	3.104	6.268	0	0	0	0	0
YNL298W_id001	39	34	35	31	42	29	41	38	32	38	50	46	26	35	18	30	30	36	43	17	20	18	22	20
YBR297W_id001	37.798	17.82	11.748	19.042	34.296	34.817	22.976	16.625	23.013	26.364	29.74	36.343	13.02	6.198	6.175	12.537	17.446	6.218	7.867	8.771	5.923	15.625	15.639	9.283
YOR096W_id001	0	3.002	0	0	7.194	0	2.916	2.866	0	0	0	0	0	0	0	0	2.965	0	0	2.957	0	0	0	0
YGR161C-D	98.227	115.556	118.348	115.352	149.308	115.321	81.807	54.289	133.411	100.997	84.34	113.144	145.882	129.841	155.493	192.312	307.009	210.752	231.931	273.074	138.031	220.984	207.915	291.555
YPL012W_id001	25	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	20.226	76	0	18	0	0	34
YGL002W_id002	0	0	37.505	0	42.964	0	34.82	26.125	32	31.502	0	39.901	14.765	17.001	26.599	22.346	35.544	16.91	27.165	0	14.619	0	0	0
YLR019W_id001	0	18.832	0	0	5.382	0	0	7.286	7.73	0	0	0	0	0	0	0	7.35	53	10.905	0	57	0	0	0
YOL143C_id001	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0
YGR158C_id001	25.702	19.561	22.26	11.91	29.401	27.627	33.57	28.059	45.263	29.854	30.335	25.288	13.652	54.761	36.615	46.413	32.96	7.488	55.409	33.955	34.54	24.495	33.197	34.974
YGR155W_id001	158	146	196	159	147	193	150	178	169	185	155	192	260	306	254	330	264	348	298	255	244	241	248	247
YGR154C_id002	8.247	0	0	0	0	0	0	6.167	0	0	7.263	8.67	0	13.42	0	8.583	11.522	16.463	0	0	0	7.673	0	0
YGR153W_id001	0	0	0	0	0	13.344	0	13.833	0	4.67	0	0	3.795	3.58	0	0	0	0	7.704	0	0	0	2.547	0
YGR151C_id001	11.176	12.256	0	5.744	18.338	6.78	3.093	3.767	7.162	19.288	0	12.377	5.65	11.146	0	0	0	0	0	3.216	0	0	0	0
YDL082W_id001	23.401	75.768	64.495	16.948	53.017	119.025	18.686	27.993	116.417	139.031	69.852	70.069	109.263	77.636	83.541	39.919	0	61.015	50.702	145.972	184.215	0	140.775	33.711
YGR122C-A_id004	0	13.014	0	0	0	0	21.22	7.213	12.775	8.751	15.771	0	8.64	9.911	11.207	0	15.589	10.179	15.982	10.389	5.082	14.632	2.602	12.862
YGR147C_id001	34	0	40.11	44.35	58	0	46	0	43	0	42.932	47	39	58	34	44	38	39.705	0	40	0	24.091	36	32
YDR127W_id001	94	105	116	96	113	109	98	100	115	115	117	94	135	101	101	114	158	121	124	123	88	113	132	139
YLR154W-F_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL191W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCG0035W_tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR241C_id001	95	89	0	0	0	79	0	81	0	65	0	0	0	0	0	0	0	0	0	59	0	0	0	0
YGR141W_id001	39.786	27.408	0	35	0	0	25.723	32.263	45	0	24.044	0	40	24.3	28.459	0	34.469	19.503	18	0	30	0	0	24.288
YLR140W_mRNA	0	5	4	3	4	1	2	0	1	1	2.002	2.015	0	1	3	0	1	1.008	0	1	1	0	1	2
YGR139W_mRNA	0	0	1	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2
YIL087C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR138C_id002	25.755	22.471	24.085	21.026	0	0	10.704	8.192	19.045	19.733	24.587	0	0	0	0	0	0	41.435	0	0	13.597	56.727	0	0
YNL232W_id001	8.999	30.158	0	10.249	0	13.872	14.182	29.745	11.458	21.855	9.394	19.712	12.648	14.792	0	8.09	0	6.986	7.176	10.516	3.686	0	0	12.704
YGR137W_id002	21.143	114.084	91.463	55.95	40.512	56.662	63.511	42.072	31.577	69.928	78.302	80.318	54.502	0	0	18.933	35.733	0	41.511	35.929	32.699	71.342	58.683	67.798
YGR135W_id001	18.703	27.057	30.992	29.153	27.152	23.912	35.44	33.494	25.088	15.087	23.298	13.592	21.209	16.816	16.534	15.257	31.969	10.002	17.834	21.561	18.031	14.897	15.51	12.946
YNL104C_id001	249	0	33.639	207.013	145.879	248.832	266	219.55	257	256	275.999	231	260	0	148.999	0	0	112.541	119.705	31.246	0	59.314	51.291	211
YGR132C_id003	0	0	80.477	0	0	0	0	0	0	0	0	0	0	0	85.528	0	89.823	91.596	0	0	0	0	0	0
YGR132C_id001	104.116	103	0	73.838	101.968	101.849	104.645	107.054	88.211	79.213	82.236	69.449	101.282	91	0	91.58	0	0	87.656	108.783	92.03	90.786	83.955	80.768
YPL263C_id001	13.299	0	0	0	0	31	0	13.331	0	0	0	14.433	0	11.019	0	50	11.809	40	9.946	0	0	23	0	0
YHR087W_id001	0	0	0	0	0	0	0	7.894	0	0	0	0	2.578	23	7.59	0	3.328	4.786	0	0	0	0	0	0
YGR145W_id003	0	0	40	30	0	0	0	0	0	28	25	0	0	0	0	49	0	0	0	0	0	27	0	0
YGR131W_id001	14	9	14	0	3	0	9	12	8	9	5	0	9	0	4	12	11	16	0	17	0	10	0	9
YNCJ0008W_tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR130C_id001	22.991	15.255	6.437	28.5	12.157	9.936	14.677	34.106	15.036	14.841	14.95	39.369	25.596	0	13.329	14.943	12.754	5.494	5.461	0	43.692	5.396	13.89	0
YJR143C_id002	0	0	0	0	0	40.143	0	0	0	0	0	0	0	0	23.502	0	0	121	0	0	88	0	62.588	0
YPR198W_id005	40.985	46	66.324	0	51	50.866	39.446	39.501	38	48	44.976	61.66	33	26.496	32	39.355	43	0	27.797	38	20	36	25	34.985
YOL031C_id002	0	10.392	0	0	0	13.147	0	19.02	23.058	17.249	24.041	18.207	0	0	19	12.395	28.33	23.03	15.849	0	0	23	0	19
YGR129W_id001	34.92	76.795	34.187	27.928	51.38	41.102	25.837	49.24	19.764	10.965	27.724	64.339	0	38.542	0	23.104	50.02	41.65	23.068	32.048	0	14.565	0	19.859
YDL046W_id001	0	0	0	6.06	0	0	0	0	0	0	0	0	0	0	0	0	14.459	0	0	0	0	0	0	0
YGR128C_id001	4.914	0	12.006	0	13.78	15.681	0	15.634	0	11.989	10.929	12.771	11.134	25.579	16	0	0	0	28.322	14.587	0	15.016	12	22.003
YGR127W_id002	35.8	19.765	29.994	20	20.558	0	36	18.211	17	23.011	26.908	28.12	21.754	24.859	15.876	17	30	14.915	16.496	21.413	15	22.984	9	21.997
YGR127W_id001	0	0	0	0	0	27.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL201C_id001	0	0	0	0	52.741	0	0	48.677	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0
YGR125W_id001	50	29	47	44	59	56	54	54	48	61	48	50	42	39	30	51	32	48	38	36	24	32	30	43
YGR124W_id001	85.568	20.289	68.894	93.254	78.818	17.97	0	0	0	0	0	0	0	0	0	13.703	16.288	59.421	15.461	16.663	16.071	18.785	0	16.377
YGR122W_id001	12.899	0	27.029	0	0	0	0	0	0	0	0	0	0	0	0	0	22.647	0	17	0	0	21.419	19	0
YBR059C_id001	141	113	142	118	151	99	147	144	111	131	145	134	29.738	73	67	0	98	0	0	0	74	0	89	65
YPR105C_id001	0	0	0	0	0	35	0	34	34	0	0	0	0	0	30	0	39	0	0	37	0	0	0	0
YJL031C_id001	34	0	33	0	0	0	31	23	25	20	0	0	0	14	0	0	0	29	12	4.765	0	26	0	19
YGR121C_id001	39	33	0	20	27	38	36	29	34	36	33	27	33	0	0	18	37	28	33	0	20	0	0	0
YGR100W_id003	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	48
YGR119C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YAL046C_id001	0	0	8.09	0	12.541	6.136	0	2.538	0	0	8.635	8.667	10.966	5.805	0	2.902	0	10.179	5.738	0	0	0	0	0
YJR110W_id003	40	0	31	0	0	28	0	31	35	0	0	0	22	15	8	0	0	22	18	0	0	0	18	23
YGR116W_id002	111	94.054	100	114.963	113.97	94	99	117	0	74	0	119	0	0	65	79.08	0	0	95.044	85.05	68	0	64	0
YEL057C_id001	2.059	0	4	1.04	3.03	2	2.036	1.964	3.033	1	3.03	1	0	1	1	0	2.01	1	0	1	0	2	0	0
YBR230C_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21.348	0	0	0	0	0	0	0	0	0
YGR111W_id002	25	16	29	0	35	24	18	23	0	0	0	25	20	0	0	17	27	0	19	19	0	23	8	19
YGR208W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR108W_id002	25.317	11	9.24	11	0	9	0	0	12.35	6	11	11	15.151	32.87	0	26	24	31.183	0	13	0	17	7	18.96
YFL029C_id002	0	30	30.32	0	35	30	9.206	40	0	42	42	35	21	0	33	33	27	29	24	31	30	0	26	29
YGR107W_id001	4.683	0	4.76	0	0	2	0	0	2.65	0	0	0	0.849	2.13	0	0	0	7.817	0	0	0.996	1	0	1.04
YMR064W_mRNA	22.282	17.804	15.632	17.597	19.949	30.525	29.912	16.151	16.806	18.214	19.644	28.48	13.739	19.473	6.569	23.853	29.275	11.979	14.433	15.679	10.07	15.651	4.02	20.245
YNCG0028W_tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR106C_id005	155.18	97.268	149.733	106.895	124.027	119.345	121.416	122.83	109.548	117	116.979	122.046	98.985	104.251	102	126.299	77	137.622	99.825	125.842	100.998	98.586	84	108.825
YPR010C-A_id006	0	13.517	0	0	0	9.33	9.586	5.887	18.864	7.509	16.138	7.071	6.703	4.889	0	0	13.018	7.612	8.993	0	0	8	0	0
YGR105W_id003	10.462	35.075	21.926	27.884	20.732	17.704	31.541	13.864	38.452	0	9.561	23.174	16.916	18.102	0	19.247	15.215	19.871	35.136	18.941	11.71	11.796	16.275	9.866
YGR104C_id001	0	19	0	0	0	0	12.024	0	0	0	0	0	0	17	0	0	0	19.99	14	0	0	8	0	17
YGR103W_id002	88	85	119	85	109	68	69	114	112	104	89	0	84	0	120	0	108	146.498	147	84	104	102	84	90
YBR193C_id006	33.391	21.794	25.194	21.993	34.17	18.363	5.749	0	13.971	17.638	4.747	6.83	18.431	20.293	19.802	9.549	28.698	0	25.955	19.734	14.847	13.924	23.786	17.09
YJR144W_id001	15.381	25.356	19.508	47.517	39.636	28.41	13.962	12.534	8.573	21.074	28.5	19.18	24.458	7.96	0	11.27	10.716	4.068	9.766	5.216	3.246	9.832	12.251	22.651
YGR100W_id001	79	59	76	53	70	56	62	0	53	49	52	55	45	38	28	0	53	48	31	37	32	40	37	0
YGR099W_id001	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	14	0	11	0	0	0	0
YPR095C_mRNA	45	39	45	40	37	41	34	30	33	24	45	39	29	29	21	37	25	28	27	29	29	27	32	23
YER068W_id001	54	0	45	49	0	0	45	45	47	59	41	59	27	0	41	48	56	38	0	0	0	38	0	0
YOL010W_id002	5	3	10	7	6	11	3	5	10	5	9	9.93	8	23	10	14	12	25	20	7	4	3	5	9
YGL248W_id001	9.571	9.853	1.528	2.939	14.27	3.137	7.819	18.726	0	7.464	0	0	0	4.1	7.716	1.698	7.951	10.549	8.758	4.022	0	7.811	3.857	3.879
YNL246W_id001	0	0	19.403	0	0	37.225	0	0	0	18.723	28.545	0	0	0	20.918	0	0	0	0	0	0	0	0	0
YGR095C_id001	11.329	31.663	22.402	20.749	0	21.085	22.836	13.796	15.37	3.904	40.98	19.92	15.446	0	11.646	4.471	15.758	9.707	0	16.477	9.565	7.201	4.973	2.514
YGR095C_id007	25.119	9.618	13.441	21.759	22	18.231	18.459	14.159	30.196	19.063	0	11.597	16.989	44	32.32	32.162	17.973	44.818	34	19.935	26.315	20.477	23.321	33.072
YDR322C-A_id001	41	46	43	31	44	38	42	33	42	29	34	35	40	35	21	22.986	37	25	24	43	23	30	23	31
YOL048C_id007	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	19	0	23	0	0	17	0
YGR093W_id001	20	0	0	0	0	0	28	0	23	0	0	0	0	22	0	0	0	0	18	14	0	0	0	0
YBR048W_id005	378.337	347.993	455.879	370.569	377.294	460.469	390.152	450.77	426.978	547.627	479.757	428.072	490.097	492.176	410.593	426.91	386.026	500.52	418.987	505.22	486.536	425.455	561.811	421.453
YGR092W_id001	49	30	34	42	40	24	22	26	38	31	35	32	29	36	32	28	43	28	24	17	0	27	0	22
YDR170W-A	13.552	7.024	1.667	16.096	20.884	11.005	18.234	17.872	11.382	15.906	9.585	8.886	7.491	11.337	15.882	10.837	2.648	7.796	6.645	9.051	9.329	0.973	9.213	12.477
YKL213C_id001	65	54	85	60	74	90	57	63	73	70	55	85	65	0	47	73	61	41	55	48	60	50	66	70
YNCG0049W_ncRNA	4	7	4	5	4	5	5	6	2	5	4	4	0	2	3	6	5	2	5	1	2	3	3	3
YJL006C_id001	6	0	0	7	0	10	7	3.756	0	5	0	10	0	6	0	3	0	9	6	2	1	0	0	6
YGR088W_id001	0	4.539	7.367	0	6.684	9.22	6.142	1.731	7.506	12.395	4.195	6.352	6.38	7.571	7.464	7.121	0	1.818	6.644	4.543	4.225	6.677	4.469	4.294
YNCJ0028C_ncRNA	6	7	8	3	6	8	9	10	6	3	10	12	12	12	23	13	12	14	5	15	11	14	12	12
YJR145C_id003	973.591	968.524	1120.25	824.404	931.563	960.249	967.232	996.804	1072.67	1308.2	1133.49	993.574	1230.13	1352.37	1182.48	1140.55	745.427	1131.84	1357.78	1320.57	1593.87	949.575	1722.86	1072.68
YDR179C_id003	0	0	0	1.433	2.268	2.08	1	0	0	0	0	1.133	0	0	0	0	0	0	0	0	0	0	0	1
YGR084C_id001	16	7.64	0	0	7.282	10.987	3.676	4.785	14	0	18	0	11.597	4.368	0	4.876	0	0	26	0	13	0	0	0
YGL060W_id001	17	19	14	0	0	19	0	18	17	0	21	15	10	0	0	12	0	17	14	0	0	8	0	14
YGR081C_id001	7.999	0	8.355	7.518	10.282	9.261	0	10.201	0	5.99	13.22	0	4.129	12.054	7.918	13.187	13.808	16.929	12.433	10.068	8	0	0	0
YGR080W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.918	0	0
