transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN9440_c0_g1_i1	57.2867	0	58.111	0	58.4395	0	0	0	58.1849	57.8552	0	171.422	60.9821	114.726	59.3767	58.9842	0	0	0	58.1911	120.215	126.188	0	177.155
TRINITY_DN3102_c0_g1_i1	4.71436	0	2.3911	19.2762	12.0231	4.71536	12.0244	2.46718	9.57657	4.76115	4.86018	11.7559	5.01848	11.8017	4.88636	4.85406	12.7257	9.27225	2.36929	0	0	10.3845	5.18074	7.28941
TRINITY_DN9484_c0_g1_i1	159.917	172.014	81.1093	93.4105	81.5678	79.9757	244.73	83.6898	0	0	0	0	0	80.0656	82.8759	164.656	86.3342	0	80.3693	0	0	0	0	164.844
TRINITY_DN9475_c0_g1_i1	0	81.0471	0	0	0	0	153.745	0	0	76.0956	0	0	160.417	226.345	156.194	232.742	81.3557	74.0973	75.7347	76.5374	79.0579	82.9858	82.8017	155.338
TRINITY_DN9435_c0_g1_i1	20.6578	37.034	6.98503	8.04439	21.0735	34.437	28.1011	14.4145	13.9878	13.9086	14.1978	27.4736	14.6603	13.7903	21.4115	0	7.43499	27.0866	0	6.99466	0	0	0	21.2943
TRINITY_DN9473_c0_g1_i1	232.912	250.529	0	0	79.1997	0	0	81.2601	78.8547	78.4079	0	0	0	233.223	80.4699	79.9379	0	0	0	0	81.4602	0	0	160.058
TRINITY_DN9494_c0_g1_i1	264.969	0	0	0	0	88.3417	0	92.4443	89.7078	89.1995	0	88.0981	94.0205	176.882	0	0	95.3654	86.8571	88.7765	0	0	0	97.0604	0
TRINITY_DN9462_c0_g1_i1	73.5505	0	0	85.9241	0	183.915	0	38.4913	37.3519	74.2804	0	36.6816	0	36.8244	38.1169	37.865	39.7075	108.495	36.9641	0	0	0	40.4133	0
TRINITY_DN7900_c0_g1_i1	0	22.3774	0	0	21.2225	0	0	21.7746	0	0	21.4473	20.7509	44.2917	83.3265	43.1257	42.8406	44.9253	61.3757	62.732	0	0	22.9127	22.8619	21.4448
TRINITY_DN7983_c0_g1_i1	26.0391	16.3743	23.1629	22.4639	17.9812	18.0309	15.9396	15.9332	18.3098	19.0152	15.2807	15.9833	12.7933	17.6501	10.3804	16.9114	16.4367	15.3642	15.3011	10.1732	9.24721	11.9127	7.92418	14.866
TRINITY_DN7991_c0_g1_i1	17.2318	11.5845	15.2948	10.0654	19.7759	10.7722	24.1732	9.01795	21.8775	15.2275	4.4412	10.7425	20.6363	6.47057	11.1628	2.2178	11.6286	10.5911	6.49512	15.3159	9.04016	7.11698	2.36706	15.5424
TRINITY_DN7948_c0_g1_i1	14.8223	23.9151	7.51777	17.3159	15.1206	14.8254	0	23.2709	0	7.48468	45.8421	22.1768	0	66.7893	15.363	38.1537	24.0062	14.5763	37.246	7.52814	38.8803	24.4872	0	7.63946
TRINITY_DN7979_c0_g1_i1	36.636	28.4607	26.1519	32.4958	33.2207	34.608	26.3026	26.2738	31.6978	25.3516	20.9828	33.8359	16.6108	29.8914	25.3151	27.2434	22.7087	30.6905	23.8675	18.6072	11.3896	17.186	17.8934	18.8823
TRINITY_DN7950_c0_g1_i1	44.1565	26.6444	54.6243	40.2616	49.4398	46.3203	31.8647	46.217	51.4121	57.6469	51.0738	46.1926	50.4444	29.1175	37.9536	35.4849	43.0259	38.1281	35.7231	44.8537	27.1205	40.3295	31.9553	24.4237
TRINITY_DN7902_c0_g1_i1	0	54.4863	154.151	118.353	258.371	151.997	103.36	212.074	154.347	51.1575	52.2215	101.052	0	50.7225	0	104.312	164.081	49.8141	50.9149	102.909	53.149	0	111.332	104.431
TRINITY_DN4191_c0_g1_i1	163.662	158.259	157.632	137.12	151.777	152.948	177.093	166.108	162.03	164.451	181.506	157.474	142.543	102.632	105.378	113.192	116.022	82.9113	113.822	84.802	108.409	106.512	134.435	98.8365
TRINITY_DN7907_c0_g1_i1	40.7639	14.6158	55.134	0	27.7228	54.3634	13.8629	0	27.6021	27.4457	0	54.2135	86.7871	27.2123	42.2511	13.9906	14.6714	26.7249	54.631	0	14.257	44.8962	29.8644	28.0132
TRINITY_DN8984_c0_g1_i1	13.6643	19.5971	27.7218	37.2472	13.9393	22.7786	4.64693	23.8365	0	13.7999	18.7826	31.8022	14.5458	31.926	14.1628	18.7589	24.5897	31.3542	18.3126	18.5067	9.55808	20.0659	0	14.0853
TRINITY_DN7990_c0_g1_i1	138.081	136.149	129.23	142.107	140.022	127.423	114.042	131.621	141.916	139.452	138.963	148.387	188.111	169.54	206.159	175.177	178.377	146.297	174.314	143.601	160.403	200.056	142.709	144.877
TRINITY_DN7961_c0_g1_i1	19.3858	13.1291	13.1098	19.292	14.6488	17.9536	21.9756	18.7874	18.9605	11.6019	19.9854	17.9041	13.7576	13.6601	22.3256	20.6995	22.482	25.4188	18.7637	18.9625	9.7935	11.8616	9.46825	16.2825
TRINITY_DN7988_c0_g1_i1	7.64882	9.14152	23.2766	15.8855	7.80274	20.4012	13.006	16.901	9.49513	13.7328	11.39	14.411	16.2845	34.0402	16.7366	28.0017	19.2703	30.0875	23.0643	16.4024	12.484	19.6564	9.33943	15.7689
TRINITY_DN6572_c0_g1_i1	563.044	576.639	586.336	472.332	516.326	614.087	540.826	495.277	635.751	511.163	524.883	513.814	398.514	638.769	509.085	573.561	578.835	597.877	580.987	465.456	314.238	445.298	292.916	432.205
TRINITY_DN7953_c0_g1_i1	24.7563	16.643	17.5787	19.5217	17.3624	20.7378	17.68	18.138	16.9725	23.4393	22.0127	21.6066	16.1414	17.0427	17.3201	18.1615	18.0429	12.7813	16.1742	14.1453	12.6629	16.0187	14.2828	12.4405
TRINITY_DN7974_c0_g1_i1	18.6694	12.6831	4.9837	13.7749	14.0332	11.7937	12.0298	10.2845	11.9761	11.9082	10.1299	7.8408	18.8278	10.8231	8.1476	9.10546	19.0971	9.66293	6.91353	13.9736	4.12394	16.2331	10.7981	9.11586
TRINITY_DN7955_c0_g1_i1	56.4203	50.2572	41.1356	46.3444	47.6633	43.2059	54.8638	38.7535	42.0833	32.9417	43.624	52.7594	27.2146	33.5443	27.4119	34.4922	44.7374	31.2097	23.0385	24.1781	24.0494	30.0989	21.3131	34.5316
TRINITY_DN6528_c0_g1_i1	17.4903	7.5253	10.6452	8.1731	24.9792	20.9928	7.13768	3.66129	24.8703	14.1311	7.2125	13.9566	7.44743	10.5082	10.877	14.4069	11.3309	6.88001	14.0641	3.55329	3.6703	23.1159	7.68822	18.0291
TRINITY_DN7933_c0_g1_i1	34.9438	29.6739	27.9842	34.914	39.3993	24.8338	39.8727	29.837	29.4208	37.6123	31.7585	30.2687	24.9618	20.7181	25.7343	26.0376	33.7585	19.4427	15.713	19.6159	27.9808	27.8517	26.2741	24.6455
TRINITY_DN1515_c0_g1_i1	8.68723	15.5739	2.93741	16.9145	5.90804	14.4818	5.90868	9.0926	17.6469	5.84896	11.9412	11.5535	9.24763	2.89961	3.00139	8.94465	12.5065	2.84769	8.73184	2.94146	3.03833	9.56785	12.7288	5.96991
TRINITY_DN7975_c0_g1_i1	21.2636	19.1293	20.197	27.325	20.5084	23.0082	17.7495	18.007	20.8117	19.5224	19.1313	23.7161	19.9602	15.4851	16.0287	19.1072	22.9591	22.8117	16.904	17.4758	12.9807	14.9031	12.3209	15.9409
TRINITY_DN7960_c0_g1_i1	41.6634	39.8852	27.4709	28.2301	45.477	35.4214	38.6809	37.0664	26.6595	28.1915	31.7845	27.0123	31.9327	24.1971	29.3647	24.0229	46.335	28.2706	27.6391	26.2391	23.606	33.4974	33.4231	26.1976
TRINITY_DN7906_c0_g1_i1	64.4055	0	65.3322	75.2406	0	0	65.7087	0	0	0	66.3975	192.725	0	128.983	0	132.628	0	0	129.472	261.689	0	0	70.7769	66.3897
TRINITY_DN7912_c0_g1_i1	0	84.7541	79.9279	0	160.76	78.8108	0	0	160.059	0	81.2312	78.5935	83.877	78.8994	81.6688	81.129	0	232.459	79.1988	0	82.6739	86.7814	0	0
TRINITY_DN7904_c0_g1_i1	43.7156	94.0445	44.3446	51.07	0	0	0	45.7555	44.401	0	0	130.813	93.0713	87.5481	90.621	0	47.2013	85.9802	0	44.4058	45.8682	96.2941	48.0402	90.1248
TRINITY_DN7920_c0_g1_i1	13.4265	18.2933	21.7916	26.1422	23.741	25.9635	21.0039	24.3586	16.3645	9.94384	19.3785	13.3924	13.3398	10.7556	13.9164	15.6676	8.69826	18.4852	13.4955	12.7293	13.1485	6.90087	12.7875	11.9948
TRINITY_DN7926_c0_g1_i1	142.97	139.733	117.789	143.284	153.991	124.128	139.2	147.363	139.315	131.196	141.407	119.442	175.37	132.261	152.7	124.79	119.108	119.187	131.304	131.221	151.533	150.27	185.028	126.428
TRINITY_DN7957_c0_g1_i1	461.549	482.961	528.152	494.264	503.879	487.564	489.064	488.595	511.964	506.201	531.755	537.104	580.106	640.952	550.147	657.396	302.508	584.084	631.989	585.634	763.797	548.022	653.588	511.66
TRINITY_DN7924_c0_g1_i1	97.1683	147.275	116.488	170.273	135.169	114.86	157.714	92.4568	125.608	133.817	132.047	132.165	98.7348	154.792	123.603	159.167	90.6093	78.1819	146.501	67.2971	106.587	107.018	116.488	113.82
TRINITY_DN7909_c0_g1_i1	0	103.015	194.299	223.766	97.6985	95.7915	97.7092	100.24	0	193.443	197.467	0	0	0	0	0	103.408	0	0	0	0	0	0	0
TRINITY_DN7998_c0_g1_i1	27.8176	17.766	22.0452	19.2953	26.6038	19.9981	21.2853	28.2057	30.0196	22.8261	21.5085	24.2784	20.3583	50.4867	36.9416	45.648	38.4831	51.2923	48.9307	20.3095	31.0115	27.7652	22.9271	34.0511
TRINITY_DN7959_c0_g1_i1	15.7413	13.1693	20.1076	11.5786	16.058	13.4121	14.8702	15.8656	21.3174	15.3087	17.4302	20.3534	20.4804	33.276	24.1712	28.8137	20.7734	38.9867	36.3322	13.0287	21.4101	16.6948	18.5799	24.0388
TRINITY_DN7962_c0_g1_i1	151.232	289.979	200.097	268.852	214.644	223.608	281.751	254.638	220.387	298.825	189.803	222.991	62.9951	164.602	149.934	142.173	156.191	116.391	158.618	120.224	89.6878	115.869	86.7092	162.669
TRINITY_DN7952_c0_g1_i1	50.5917	0	14.6628	8.44328	7.37283	0	36.8682	15.1293	7.34071	7.29912	22.3528	21.627	15.3872	28.9482	37.4554	29.7662	7.80367	14.2149	21.7935	7.3415	30.3331	39.8001	31.7695	14.9001
TRINITY_DN7911_c0_g1_i1	59.2725	0	120.251	69.2441	120.931	59.2851	0	124.077	120.404	59.8607	61.1058	0	63.0961	178.055	0	244.116	63.9986	58.2888	59.5769	0	62.1911	0	130.272	122.197
TRINITY_DN7977_c0_g1_i1	21.109	6.48733	6.11792	3.52289	9.22876	6.03241	12.3064	9.46885	9.18855	6.09099	3.10884	18.0473	3.2101	15.098	3.12559	21.7345	3.25601	2.96552	9.09316	12.2527	6.32811	9.96377	3.31389	12.4339
TRINITY_DN7978_c0_g1_i1	17.5247	10.7188	10.8055	24.8886	16.1246	10.6545	18.5804	12.9476	13.9603	9.36984	14.17	13.0243	6.21838	12.731	9.9724	12.7369	12.6147	11.1513	13.8154	8.3771	7.57135	10.2182	6.41944	16.2935
TRINITY_DN8124_c0_g1_i1	42.1774	36.7536	38.9933	45.5309	40.3031	29.9043	29.9582	39.1163	46.0923	25.8811	33.0243	39.94	38.6466	40.0954	35.9691	54.9712	30.5525	39.3773	34.3445	30.37	26.8887	42.9249	19.9481	31.3694
TRINITY_DN7918_c0_g1_i1	18.1705	21.5495	24.1034	23.4046	15.2092	17.2424	25.6683	22.9196	23.6608	20.7035	18.7325	18.1243	16.3669	10.2637	17.8676	13.4321	24.1469	12.829	13.5808	10.4119	19.0652	15.3942	14.8481	12.0066
TRINITY_DN7936_c0_g1_i1	13.7461	14.0818	13.9439	10.7058	12.0195	13.0943	6.67822	8.22146	11.9671	12.5604	9.44752	11.0995	11.1488	2.62181	8.81996	2.69589	10.6015	7.08085	7.23732	5.9842	3.43404	8.65117	4.31599	2.69897
TRINITY_DN7949_c0_g1_i1	167.067	152.192	182.719	175.465	147.113	173.089	177.665	142.396	150.893	162.13	173.356	172.069	201.595	168.925	194.031	183.223	179.212	181.954	172.3	151.462	182.145	169.018	202.133	171.092
TRINITY_DN7927_c0_g1_i1	63.4856	59.7517	62.2525	53.7704	56.6678	55.5617	62.6113	53.1584	54.8089	53.964	49.6323	62.2686	38.8591	31.7852	43.8679	35.9518	41.6998	34.8579	33.5011	29.557	23.8692	41.9527	31.9761	35.4475
TRINITY_DN7946_c0_g1_i1	98.0398	149.747	95.4725	64.1387	92.0117	178.47	110.026	104.667	99.577	138.618	113.201	86.0554	58.4439	68.7195	67.067	40.378	57.1628	53.9911	47.3008	73.6949	72.0071	32.3934	96.9646	70.7421
TRINITY_DN7919_c0_g1_i1	63.8135	50.2718	81.1426	61.9492	66.0146	49.4435	70.6066	70.5541	70.2913	63.5391	65.7872	67.237	56.4489	31.4994	40.9892	48.1216	55.3154	35.3546	45.1699	49.3005	40.5506	40.5855	71.114	62.0736
TRINITY_DN7941_c0_g1_i1	26.8238	26.0606	26.0395	27.967	30.306	23.3676	22.9526	23.8491	27.8303	27.3813	26.7614	27.9063	22.7205	15.8848	17.0402	23.1641	24.6027	16.4512	17.3946	21.9737	21.7894	21.2836	15.8481	21.7039
TRINITY_DN7922_c0_g1_i1	69.6892	67.6473	61.2089	65.5278	58.0871	80.7546	79.77	58.7087	52.6548	60.0812	66.5877	58.4916	131.18	51.0603	63.423	54.2532	91.7633	45.967	42.7116	113.954	63.3118	106.706	107.403	91.1093
TRINITY_DN7937_c0_g1_i1	23.9593	15.463	12.9622	27.0571	20.3679	15.9763	33.407	25.9132	18.6568	18.5511	25.5237	18.322	33.1564	15.9942	25.6612	22.2023	25.8697	14.137	13.6467	26.7713	20.1112	18.4716	32.4731	14.8185
TRINITY_DN7958_c0_g1_i1	18.1098	15.3787	17.4036	17.2593	14.0988	15.7303	15.0728	16.4608	15.0055	13.4765	11.7916	15.2116	15.7269	17.1796	13.337	17.6651	21.6121	17.8093	19.1609	12.5866	17.5014	20.4705	18.3302	22.1066
TRINITY_DN7984_c0_g1_i1	73.6771	60.2989	78.5282	54.2628	57.1868	68.8866	71.3551	59.7921	76.4591	61.4677	65.4982	60.7087	55.1282	56.1335	53.6769	61.5678	66.8696	53.5532	48.8336	47.7242	44.8144	52.9211	45.7632	56.1347
TRINITY_DN7964_c0_g1_i1	14.1051	16.6892	18.6004	21.4214	23.0223	19.7513	18.7076	17.7159	11.461	24.2166	17.4496	14.0692	9.00898	18.3611	14.6197	29.0461	18.2757	27.742	29.7728	15.7605	10.3597	15.5349	7.75022	20.3555
TRINITY_DN7944_c0_g1_i1	18.201	13.9841	13.1878	13.1628	22.1039	14.7373	16.8008	11.793	16.7258	11.3791	9.82873	19.0192	4.61312	6.07511	7.18668	6.24678	10.294	9.37563	7.84049	10.5648	6.36574	11.4549	17.1442	10.721
TRINITY_DN532_c0_g1_i1	88.4035	93.6274	122.787	87.3873	112.381	110.188	102.681	95.3757	96.6965	100.269	106.561	111.241	65.1505	55.8367	47.9289	89.6228	83.7044	70.8866	50.5804	77.3655	64.216	61.4148	59.784	81.3134
TRINITY_DN7956_c0_g1_i1	7.85022	6.75521	12.7411	31.181	9.60984	26.6964	12.8145	31.2228	14.352	15.8563	14.5674	23.4907	8.35663	39.3036	21.1552	30.7148	22.038	33.9677	34.7184	15.9483	29.6524	24.2088	13.8029	17.8026
TRINITY_DN7932_c0_g1_i1	6.83214	17.1475	13.8609	7.98154	13.9393	18.2229	4.64693	11.9183	9.25236	16.0999	7.04346	11.3579	9.69717	13.6826	9.44188	4.68973	17.2128	8.95834	13.7345	4.62668	7.16856	12.5412	10.0107	18.7803
TRINITY_DN7994_c0_g1_i1	12.6512	27.2163	20.854	23.0931	15.3256	17.3991	19.3608	24.8279	21.6836	21.5608	19.5638	20.5059	17.6759	25.3362	22.1278	26.0522	36.7111	38.8789	22.2533	20.8828	15.7631	35.705	26.0676	21.1916
TRINITY_DN5471_c0_g1_i1	16.0461	12.4655	24.4155	18.7456	20.0066	9.80805	15.4613	18.661	9.95973	18.9063	18.3805	20.4512	11.3875	14.2823	11.0877	11.0144	17.3256	19.2865	18.8166	16.2995	4.67674	14.7273	8.81677	5.5135
TRINITY_DN4798_c0_g1_i1	208.395	234.165	200.069	158.68	159.442	225.189	197.425	175.274	185.205	204.826	189.904	163.322	182.224	136.01	169.713	162.843	172.777	126.255	117.824	183.335	195.229	182.386	120.64	207.143
TRINITY_DN7925_c0_g1_i1	22.5318	19.6918	9.9995	13.1612	24.4218	26.7622	14.3673	17.6874	15.7335	17.0665	20.3251	19.6651	13.4917	19.7417	16.0558	7.24983	16.7257	15.2335	14.1547	14.3047	16.2534	7.75494	10.8328	10.1613
TRINITY_DN4714_c0_g1_i1	0	40.3363	76.0788	43.8085	38.2545	75.0155	0	0	114.263	37.872	115.979	187.022	39.9189	37.5499	116.604	77.222	80.9797	110.632	113.077	38.0919	0	41.3011	82.4191	38.6551
TRINITY_DN7976_c0_g1_i1	28.5168	26.8396	18.0794	13.8809	18.1817	20.2037	16.9714	19.8983	14.482	14.3999	20.8241	10.6666	16.443	20.2264	18.4732	14.6809	19.2441	15.1902	14.3316	20.5183	8.72694	19.6297	13.0574	18.3721
TRINITY_DN7915_c0_g1_i1	91.8608	163.364	115.546	0	119.948	128.632	146.203	143.58	150.526	175.649	179.302	85.5185	177.32	133.683	181.538	92.0606	91.2505	91.5407	158.812	189.111	257.024	178.064	294.769	191.907
TRINITY_DN7939_c0_g1_i1	30.3444	24.0784	22.7073	25.57	28.4177	25.3753	24.3607	19.2645	30.8201	21.1002	18.9749	22.3282	10.5908	10.9585	6.70277	7.68284	9.13092	9.29467	7.50005	9.09544	6.78526	7.67025	6.01325	9.74271
TRINITY_DN4671_c0_g1_i1	0	19.3198	18.2196	41.9657	73.2906	35.93	54.9739	37.5986	36.4856	18.1394	0	35.8309	172.079	35.9704	130.315	110.961	58.18	88.3155	54.1603	72.9791	37.6912	59.3457	78.9521	74.0582
TRINITY_DN4270_c0_g1_i1	0	59.0051	18.5484	21.3615	37.3065	0	18.6553	19.1385	0	18.4667	18.8508	0	77.8593	36.6194	37.9048	0	19.7433	35.9636	18.3792	0	19.1856	0	0	0
TRINITY_DN495_c0_g1_i1	23.1047	16.1541	12.8905	10.7967	12.9633	16.1768	17.6792	22.9737	18.7736	12.8337	15.4826	18.4367	6.1488	8.09747	7.18431	7.13682	8.73145	9.08852	12.7729	11.7348	6.06061	12.7234	6.3476	10.7175
TRINITY_DN4654_c0_g1_i1	16.2323	24.0076	20.5823	30.8151	26.9083	14.2063	33.1215	16.9897	14.426	10.2459	35.5605	26.3103	25.9191	6.09524	18.9276	25.0699	17.5266	21.949	32.6313	16.4886	6.38684	17.8778	15.6083	25.0986
TRINITY_DN4665_c0_g1_i1	27.3269	29.3939	64.6803	21.2828	0	9.11091	9.2933	9.53403	9.2518	27.5981	18.7814	0	0	18.2423	9.44131	9.3789	78.6823	8.9578	9.15576	9.25279	0	10.0324	0	18.7792
TRINITY_DN26_c1_g1_i3	25.1501	0	27.9236	11.7605	20.2102	18.5819	0	14.9638	0	13.0597	0	0	0	8.09563	0	0	0	0	0	0	0	0	0	0
TRINITY_DN4682_c0_g1_i1	189.026	0	191.746	0	192.83	94.5328	0	98.923	0	0	97.4361	94.2722	0	0	97.961	97.3135	0	0	0	0	198.333	104.094	0	194.849
TRINITY_DN6704_c0_g1_i1	0	0	0	0	81.5678	79.9757	0	0	81.2124	80.7523	82.4318	0	0	80.0656	82.8759	0	259.003	0	160.739	0	167.792	0	0	164.844
TRINITY_DN4601_c0_g1_i1	16.0168	10.337	6.49889	13.0979	17.973	8.01007	16.3409	8.38207	13.0143	9.70542	4.95364	3.1952	5.11499	8.01908	4.98033	4.94741	10.3763	1.57509	8.0495	6.50785	3.36108	8.82018	3.52025	8.2551
TRINITY_DN555_c0_g1_i1	18.4757	13.2488	6.24717	21.5839	18.8475	0	6.28317	19.3378	12.5102	9.32951	6.34904	6.14288	13.1117	24.6671	22.3413	12.6821	9.97441	21.1972	12.3804	9.38368	9.6927	20.3485	13.5356	25.3931
TRINITY_DN4687_c0_g1_i1	39.5761	42.5696	13.3818	15.4114	26.915	0	40.3769	0	0	26.6459	13.6	0	14.043	39.629	27.3466	54.3317	85.4633	12.9731	39.7793	0	13.8416	14.5293	28.9941	27.1969
TRINITY_DN4652_c0_g1_i1	58.2747	62.6825	0	68.0784	118.895	0	118.908	121.988	118.377	58.853	60.0771	232.505	0	58.3525	0	0	62.9212	57.3075	58.5739	0	0	64.1819	0	0
TRINITY_DN4663_c0_g1_i1	32.4926	26.9617	22.6012	19.5217	25.5701	13.9283	35.9915	14.5752	25.4587	29.0648	25.841	15.7419	12.8472	21.3808	22.1313	23.8967	19.0453	14.6072	13.0638	13.2022	15.5852	12.2696	16.3232	16.2683
TRINITY_DN4662_c0_g1_i1	34.072	12.2164	11.5208	33.17	5.79294	17.0396	34.7614	17.8309	51.9093	5.73502	35.1258	56.6421	12.09	17.0588	0	0	36.7887	11.1688	5.70783	11.5366	29.7914	12.5086	6.24044	5.85362
TRINITY_DN4626_c0_g1_i1	41.9288	6.4429	21.2661	34.9876	36.6622	14.9777	36.6662	31.3466	27.3768	15.1232	24.7004	26.8856	12.7524	8.99675	12.4167	18.502	19.4023	23.5617	6.02059	21.2954	9.42715	16.4925	6.58238	12.3487
TRINITY_DN4611_c0_g1_i1	67.2082	36.1459	22.7251	26.1716	45.7071	44.815	45.7121	35.1722	45.508	33.9376	34.6435	22.3457	23.8479	11.2163	58.0502	34.5999	24.189	77.1082	22.5178	22.7564	23.5058	98.6947	0	11.5465
TRINITY_DN4694_c0_g1_i1	260.786	236.22	358.022	352.763	362.046	331.445	272.064	287.321	382.376	340.604	349.709	350.089	396.584	257.207	369.884	425.988	448.834	273.812	297.601	352.54	364.15	468.625	420.18	371.901
TRINITY_DN4957_c0_g1_i1	53.4351	0	0	62.4247	54.5104	0	0	55.9285	54.2729	107.931	220.351	53.2991	0	0	55.3846	0	173.087	0	0	54.2788	56.0662	117.704	58.7213	220.325
TRINITY_DN5113_c0_g1_i1	36.4381	36.4912	22.9422	55.7791	41.0167	50.2701	39.7393	43.3989	42.1142	34.2618	31.0884	48.8782	25.4133	27.6796	40.3722	40.1053	25.7768	29.6552	25.2588	20.4212	32.9589	12.4547	27.6157	23.3135
TRINITY_DN4642_c0_g1_i1	219.177	101.038	79.4037	128.025	111.794	109.612	127.778	81.93	143.108	110.676	96.8382	93.6937	0	0	0	16.1194	0	0	0	0	0	0	0	0
TRINITY_DN4639_c0_g1_i1	38.1667	39.2687	28.6161	40.7104	47.3988	38.1748	45.711	39.9476	43.8214	38.5455	41.0579	41.3799	26.497	38.2177	32.6793	30.7547	30.4595	21.2144	31.6909	20.2274	26.117	43.8633	27.3537	37.632
TRINITY_DN6504_c0_g1_i1	21.985	7.88265	12.3896	11.4149	4.98387	2.4433	7.47662	10.2271	12.4054	14.8021	10.0733	17.0559	7.80107	9.78417	5.0638	10.0607	5.27511	9.60895	14.7319	7.44404	10.2522	8.07121	16.1066	15.1082
TRINITY_DN4693_c0_g1_i1	30.9867	37.034	24.4476	28.1554	45.6594	6.8874	42.1517	21.6218	31.4726	31.2943	35.4946	13.7368	32.9856	58.6087	39.2544	35.4499	33.4575	30.4725	44.9885	10.492	25.2875	41.7118	34.0521	31.9414
TRINITY_DN4698_c0_g1_i1	64.4055	0	0	225.722	131.403	0	0	0	65.4153	65.0447	0	64.2415	68.5602	64.4915	66.7552	66.314	69.5409	63.3366	64.7362	65.4223	0	0	70.7769	265.559
TRINITY_DN4858_c0_g1_i1	0	104.376	196.865	0	0	0	0	0	0	0	100.038	290.368	0	194.332	0	99.9117	314.32	190.852	97.5346	0	0	0	0	0
TRINITY_DN4650_c0_g1_i1	0	98.9763	186.68	0	93.8679	92.0357	0	0	0	185.859	284.587	91.782	0	0	0	94.7428	99.3531	90.4891	0	0	0	101.344	101.119	0
TRINITY_DN4600_c0_g1_i1	162.262	174.536	0	189.56	0	0	82.7728	0	247.209	163.873	0	80.9246	259.094	81.2395	0	83.5352	262.8	319.138	81.5477	0	85.126	89.3553	89.1571	334.522
TRINITY_DN4609_c0_g1_i1	0	172.014	81.1093	0	163.136	79.9757	163.153	83.6898	0	161.505	82.4318	159.51	0	160.131	0	82.3281	0	0	0	0	0	88.0641	0	82.4221
TRINITY_DN3141_c0_g1_i1	10.2849	44.2515	41.7317	12.0152	20.9838	30.8613	41.9722	21.5297	31.3386	31.161	31.8091	30.7762	43.7936	10.2987	0	0	33.315	0	0	20.8946	21.5827	11.3275	0	21.2036
TRINITY_DN4676_c0_g1_i1	37.4998	121.009	76.0788	131.426	38.2545	37.5078	153.034	0	38.0878	0	115.979	37.4043	39.9189	37.5499	116.604	77.222	40.4899	36.8774	37.6924	0	39.3463	0	0	0
TRINITY_DN4647_c0_g1_i1	0	1.54969	0	0	0	0	0	0	0	0	0	0	29.1394	36.066	20.9059	32.635	45.1122	21.2521	31.8585	20.4885	18.1399	31.7352	23.7486	31.1871
TRINITY_DN4619_c0_g1_i1	37.7242	22.1332	20.8729	36.0578	31.4864	39.4473	20.9932	28.716	33.0908	22.5128	24.7488	25.6555	10.9521	8.58513	23.1048	17.6555	27.7719	26.9804	31.0237	10.4508	21.59	13.2199	13.1906	19.4432
TRINITY_DN855_c0_g1_i1	13.6643	7.34893	15.247	11.1742	6.96964	9.56703	18.123	12.8717	8.32712	11.0399	15.4956	13.6295	5.8183	10.946	4.24885	9.84844	5.90153	8.06251	12.361	6.94001	4.30114	9.02966	1.50161	7.04263
TRINITY_DN4712_c0_g1_i1	109.712	98.3419	55.6452	0	0	36.5783	18.6553	38.277	37.144	36.9335	37.7017	109.432	38.9297	36.6194	18.9524	37.6542	98.7163	35.9636	55.1375	55.7219	38.3713	40.2777	0	113.092
TRINITY_DN4629_c0_g1_i1	42.0925	135.829	213.491	0	128.819	0	42.9442	88.1132	85.5049	42.5102	0	41.9853	0	84.2974	0	43.3398	0	82.7878	42.3086	85.5141	0	46.3594	0	0
TRINITY_DN3175_c0_g1_i1	70.8673	76.2277	0	82.7896	0	0	289.205	148.348	143.957	71.5706	0	70.6869	0	0	0	145.935	153.036	0	0	0	0	0	77.878	0
TRINITY_DN4618_c0_g1_i1	23.9158	64.3121	24.26	69.8482	12.1986	47.8418	48.7996	37.5477	48.5817	60.383	12.3278	23.855	38.1879	0	12.3942	24.6245	12.9114	58.7973	0	0	25.0935	26.3402	13.1409	0
TRINITY_DN4610_c0_g1_i1	11.3279	19.4956	13.7891	21.1738	11.5559	13.5964	4.62285	11.8565	13.8066	2.28807	7.00697	13.5589	12.0587	29.4919	35.2236	6.99815	24.4623	28.9638	34.1583	6.90406	28.5257	2.49524	12.4485	18.683
TRINITY_DN4183_c0_g1_i1	47.0972	50.6596	47.7748	55.0205	144.135	0	0	49.2948	0	0	48.5539	0	100.271	141.48	48.8154	0	0	231.578	142.017	47.8407	49.4162	103.743	103.513	97.0963
TRINITY_DN4689_c0_g1_i1	35.9224	0	18.2196	20.9829	18.3226	35.93	0	37.5986	0	54.4183	55.5502	17.9155	57.3595	35.9704	37.233	36.9869	19.3933	35.3262	72.2137	36.4895	75.3824	59.3457	39.4761	55.5436
