transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN5402_c0_g1_i1	63	58	82	52	53	66	49	75	48	64	63	72	34	46	34	44	50	56	46	44	37	37	30	39
TRINITY_DN6746_c0_g1_i1	15	8	10	13	23	16	15	14	10	14	14	11	11	8	15	11	15	16	16	14	15	15	14	17
TRINITY_DN6778_c0_g1_i1	118.043	103.036	138.045	138.053	108.072	119	95	104.035	98	104	122.079	115	81	105.028	87	123.04	53	112	116.035	108	74	95.999	78.999	125.11
TRINITY_DN4999_c0_g1_i1	32	28	33	18	34	29	41	26	37	35	27	45	33	41	26	42	59	37	30	47	16	40	17	31
TRINITY_DN6755_c0_g1_i1	36	30	41	36	56	51	42	39	38	33	43	32	24	37	26	37	33	26	34	30	32	24	22	26
TRINITY_DN6772_c0_g1_i1	86	103	80	59	72	102	90	88	86	102	81	76	72	66	76	82	61	74	66	70	60	74	92	96
TRINITY_DN6702_c0_g1_i1	11	14	12	9	15	14	11	17	14	8	11	13	9	15	11	8	12	9	16	1	6	4	8	5
TRINITY_DN6737_c0_g1_i1	44	28	52	35	51	56	52	63	55	34	41	53	37	36	21	56	41	45	47	37	35	48	22	27
TRINITY_DN6798_c0_g1_i1	72	71	78	52	76	60	80	65	66	69	66	62	52	51	49	34	42	50	53	60	48	42	39	47
TRINITY_DN6788_c0_g1_i1	2	3	6	2	4	1	5	1	3	4	3	2	3	3	1	1	1	2	1	0	3	0	0	3
TRINITY_DN6793_c0_g1_i1	55	40	42	47	69	55	51	54	54	51	55	43	43	33	32	39	49	34	32	38	51	33	42	38
TRINITY_DN6743_c0_g1_i1	55	60	59	36	57	45	41	55	51	46	36	57	32	43	39	53	45	60	49	39	31	43	25	35
TRINITY_DN7492_c0_g1_i1	14	5	12	5	9	10	9	7	7	3	13	8	5	6	7	8	10	5	11	9	8	9	2	8
TRINITY_DN6716_c0_g1_i1	11	11	11	12	10	15	11	12	6	10	15	10	11	7	15	8	10	10	10	11	6	13	11	9
TRINITY_DN7287_c0_g1_i1	2	0	4	2	2	4	4	3	1	1	2	2	1	5	3	6	3	5	1	4	2	3	1	4
TRINITY_DN6780_c0_g1_i1	21	20	6	9	8	12	12	13	13	14	12	12	8	14	9	9	12	12	9	2	6	6	4	8
TRINITY_DN25_c0_g1_i2	153.968	78.174	123.178	54.922	124.872	125.53	106.039	92.431	121.25	142.163	134.849	99.98	148.178	212.615	201.545	142.516	180.843	166.743	180.623	221.249	183.469	111.597	183.888	166.132
TRINITY_DN6759_c0_g1_i1	3	5	2	5	3	2	5	1	2	2	1	1	2	5	2	2	1	4	2	3	1	4	0	3
TRINITY_DN4134_c0_g1_i1	47	32	42	25	28	38	57	36	39	38	36	37	24	39	24	29	39	28	41	29	23	34	28	31
TRINITY_DN6797_c0_g1_i1	120	126	133	107	113	140	100	90	100	99	87	120	89	95	87	98	95	105	79	86	74	88	68	83
TRINITY_DN6799_c0_g1_i1	129	98	119	101	108	139	117	132	119	102	116	99	98	102	112	94	100	80	93	129	105	89	90	94
TRINITY_DN6710_c0_g1_i1	224	179	221	183	205	183	183	203	229	224	216	207	211	225	221	293	209	282	231	219	224	210	213	223
TRINITY_DN6749_c0_g1_i1	9	2	3	3	5	5	1	5	10	4	3	4	4	5	3	8	1	7	2	2	1	4	0	2
TRINITY_DN6758_c0_g1_i1	4	3	2	9	2	4	6	2	9	8	7	2	14	6	2	1	7	1	6	5	1	6	1	6
TRINITY_DN3128_c0_g1_i1	0	2	3	3	3	2	3	2	2	5	1	1	0	1	1	5	1	3	2	1	1	1	0	0
TRINITY_DN4789_c0_g1_i1	2	1	0	1	1	2	0	4	0	2	0	3	1	2	0	1	0	3	2	1	0	0	0	0
TRINITY_DN4794_c0_g1_i1	7	2	4	9	5	2	3	1	2	2	2	3	0	0	1	1	0	0	0	0	0	0	0	0
TRINITY_DN4779_c0_g1_i1	2	0	0	3	2	2	0	0	1	1	2	2	3	1	0	2	3	0	1	1	1	2	0	1
TRINITY_DN4771_c0_g1_i1	4	2	2	3	2	3	4	0	1	2	1	1	0	1	2	5	0	1	2	3	1	1	1	2
TRINITY_DN4783_c0_g1_i1	0	1	1	2	0	0	0	0	0	1	0	3	2	1	0	2	3	2	2	1	5	1	0	1
TRINITY_DN2804_c0_g1_i1	0	0	0	0	3	3	0	0	1	1	0	1	0	4	2	0	0	1	2	1	0	0	1	2
TRINITY_DN4728_c0_g1_i1	3	0	2	1	0	2	1	0	0	0	1	2	0	0	0	1	1	4	0	1	3	0	1	0
TRINITY_DN585_c0_g1_i1	20	21	15	13	15	18	12	10	15	18	18	13	4	2	1	1	2	3	5	4	2	3	3	2
TRINITY_DN4739_c0_g1_i1	3	3	1	4	3	1.002	1	1	2	2	2	4	1	1	1	2	0	3	2	1	0	0	2	1
TRINITY_DN4793_c0_g1_i1	9	8	5	6	7	6	8	5	5	5	4	12	4	6	2	4	6	7	8	3	2	4	1	2
TRINITY_DN4732_c0_g1_i1	4	3	4	1	3	3	4	0	4	5	4	1	5	1	2	1	4	1	2	1	1	2	2	2
TRINITY_DN4762_c0_g1_i1	1	0	2	0	0	0	2	0	4	0	3	1	1	0	1	1	1	1	1	1	0	1	0	0
TRINITY_DN4709_c0_g1_i1	2	1	1	2	0	0	0	0	2	2	1	3	3	2	2	1	1	3	1	0	1	1	0	1
TRINITY_DN4782_c0_g1_i1	2	0	2	3	3	0	3	4	0	1	1	1	0	1	2	4	2	0	1	0	2	4	2	2
TRINITY_DN4787_c0_g1_i1	3	0	2	1	1	1	0	1	1	0	2	0	0	1	1	0	2	0	2	0	0	1	1	2
TRINITY_DN4718_c0_g1_i1	4	3	1	4	3	2	1	3	3	3	3	4	3	4	4	6	3	6	0	0	1	2	3	4
TRINITY_DN7246_c0_g1_i1	14	6	4	7	9	10	11	8	2	7	4	8	5	5	6	2	8	5	2	6	5	16	8	4
TRINITY_DN4147_c0_g1_i1	1	1	0	2	3	1	4	1	0	1	0	1	0	1	1	3	2	0	3	2	2	0	0	3
TRINITY_DN4780_c0_g1_i1	2	1	3	1	3	5	4	1	4	0	0	1	1	3	0	1	1	2	2	2	1	0	4	4
TRINITY_DN4708_c0_g1_i1	3	3	3	7	5	3	3	3	2	6	3	4	5	2	2	2	2	0	3	2	4	8	3	3
TRINITY_DN6194_c0_g1_i1	0	0	0	2	1	1	5	0	0	0	0	3	3	2	2	1	1	0	1	0	0	0	2	0
TRINITY_DN4831_c0_g1_i1	52	53	43	51	54	56	56	60	58	59	40	50	68	51	55	52	60	49	39	46	47	58	50	41
TRINITY_DN4722_c0_g1_i1	0	0	2	2	1	1	0	1	2	0	0	0	0	1	1	1	3	4	1	0	0	0	1	0
TRINITY_DN4714_c0_g1_i1	2	3	5	1	5	2	2	4	3	1	3	0	2	3	3	3	3	3	4	0	1	2	0	2
TRINITY_DN4757_c0_g1_i1	1	0	0	0	2	1	0	1	0	3	0	1	2	3	2	1	0	0	1	1	1	0	0	1
TRINITY_DN4781_c0_g1_i1	1	3	4	5	0	1	1	1	3	2	1	0	0	0	2	1	2	2	3	1	3	0	2	2
TRINITY_DN4761_c0_g1_i1	2	1	0	0	1	0	3	1	0	2	1	1	1	0	0	0	4	1	1	2	0	3	3	1
TRINITY_DN7296_c0_g1_i1	3	5	1	1	2	2	2	0	1	1	2	2	1	1	0	2	0	4	2	1	0	1	0	1
TRINITY_DN4774_c0_g1_i1	4	1	0	3	1	0	1	1	4	2	1	0	0	1	1	1	0	0	0	0	0	1	1	1
TRINITY_DN4776_c0_g1_i1	1	0	1	2	3	1	2	1	2	0	2	1	2	0	1	4	0	1	1	1	2	2	1	2
TRINITY_DN4799_c0_g1_i1	0	1	2	0	2	1	1	3	1	1	0	1	2	0	0	1	2	0	1	0	0	0	0	0
TRINITY_DN4741_c0_g1_i1	2	1	1	1	0	0	0	0	0	0	0	1	0	0	1	1	0	2	0	1	0	0	2	0
TRINITY_DN4703_c0_g1_i1	0	2	2	1	1	0	2	4	0	2	0	0	0	3	0	0	3	2	0	0	0	0	1	3
TRINITY_DN4744_c0_g1_i1	0	1	0	0	2	1	1	0	1	1	0	1	0	1	3	1	1	2	5	0	0	0	0	0
TRINITY_DN4788_c0_g1_i1	2	0	0	0	0	0	2	1	1	2	0	0	0	1	0	1	1	1	1	0	0	1	2	0
TRINITY_DN8943_c0_g1_i1	1	1	3	4	1	0	1	2	1	4	3	3	1	0	2	0	2	2	4	2	0	0	1	1
TRINITY_DN4733_c0_g1_i1	2	3	1	1	4	3	4	4	0	2	2	4	3	1	1	3	1	2	0	1	0	2	0	1
TRINITY_DN4725_c0_g1_i1	3	4	5	3	3	5	3	7	6	2	10	3	2	3	2	4	1	11	7	4	3	3	3	3
TRINITY_DN4770_c0_g1_i1	4	2	1	1	2	1	4	1	0	3	6	2	0	0	1	1	0	0	1	1	1	1	2	1
TRINITY_DN4790_c0_g1_i1	1	1	0	0	2	3	2	0	3	1	1	0	0	0	1	0	0	1	1	1	1	0	2	0
TRINITY_DN4785_c0_g1_i1	1	2	0	1	1	2	1	1	3	2	0	0	5	1	4	4	3	8	5	1	1	0	2	0
TRINITY_DN4753_c0_g1_i1	1	2	1	2	2	2	2	1	1	0	3	2	2	1	3	2	1	4	2	3	0	0	2	1
TRINITY_DN7431_c0_g1_i1	5	2	8	1	4	4	2	6	2	5	1	4	2	2	4	3	0	2	1	3	5	4	0	0
TRINITY_DN4763_c0_g1_i1	3	0	1	0	0	1	3	0	1	3	1	1	0	1	2	1	0	4	1	2	2	2	3	3
TRINITY_DN4752_c0_g1_i1	2	0	2	0	1	0	1	2	3	1	1	0	1	1	0	0	3	0	1	0	0	1	1	0
TRINITY_DN4719_c0_g1_i1	1	3	0	1	1	3	0	0	3	1	3	2	0	1	2	1	1	0	0	0	0	0	2	2
TRINITY_DN4738_c0_g1_i1	2	2	1	3	6	1	2	2	5	1	5	0	1	0	4	3	2	1	2	4	2	1	2	1
TRINITY_DN4748_c0_g1_i1	2	1	4	0	0	0	2	1	1	0	1	4	1	1	1	1	1	1	0	1	0	0	1	0
TRINITY_DN4720_c0_g1_i1	2	4	1	0	2	2	1	2	0	1	0	1	0	5	1	2	1	1	3	0	1	3	2	1
TRINITY_DN8992_c0_g1_i1	11	8	9	12	7	5	13	5	8	9	13	11	8	9	12	8	9	10	6	4	3	7	7	8
TRINITY_DN4742_c0_g1_i1	1	1	4	1	3	0	0	2	3	0	2	0	0	0	0	2	0	1	0	0	1	1	4	2
TRINITY_DN4786_c0_g1_i1	6	7	1	3	3	5	8	5	1	3	4	4	2	1	0	4	4	2	0	2	1	5	3	2
TRINITY_DN4715_c0_g1_i1	1	2	8	5	4	2	2	3	2	3	0	3	2	0	1	1	2	4	4	2	1	1	1	1
TRINITY_DN4893_c0_g1_i1	51	32	41	38	40	44	35	34	44	41	39	54	34	36	36	42	39	40	41	26	27	46	31	43
TRINITY_DN4740_c0_g1_i1	2	0	0	3	2	1	3	1	3	1	3	4	1	7	0	0	1	2	3	0	1	3	0	0
TRINITY_DN4746_c0_g1_i1	5	2	2	2	7	5	2	3	2	3	1	6	3	2	1	1	0	4	4	4	3	0	4	1
TRINITY_DN4736_c0_g1_i1	1	1	1	2	1	2	0	2	2	1	1	3	0	1	2	2	5	3	1	2	0	3	2	1
TRINITY_DN4765_c0_g1_i1	0	1	3	1	1	4	1	0	2	2	0	0	2	1	2	1	2	3	2	0	3	0	0	0
TRINITY_DN4755_c0_g1_i1	2	1	5	1	5	2	1	1	6	2	2	4	2	1	2	3	5	1	1	2	2	0	0	0
TRINITY_DN501_c0_g1_i1	230	201	235	184	238	226	189	191	208	178	197	197	192	159	184	176	138	179	155	141	179	175	197	155
TRINITY_DN3788_c0_g1_i1	4	2	2	1	2	3	1	5	1	1	0	2	1	0	0	0	2	1	3	2	0	0	1	0
TRINITY_DN3752_c0_g1_i1	62	53	61	49	46	49	40	65	61	63	69	67	16	13	18	20	20	15	11	19	12	15	16	24
TRINITY_DN3721_c0_g1_i1	15	11	18	19	20	13	24	16	13	15	23	19	15	12	8	12	22	14	16	12	7	11	10	15
TRINITY_DN3713_c0_g1_i1	1	0	2	0	4	2	0	1	3	5	2	5	2	1	1	0	5	1	1	4	1	1	0	1
TRINITY_DN3767_c0_g1_i1	148	145	203	132	152	218	134	149	165	204	215	194	177	137	176	169	172	153	156	179	149	168	163	171
TRINITY_DN3755_c0_g1_i1	8	5	3	4	5	8	6	2	3	6	3	4	4	2	2	4	3	5	2	4	4	1	3	4
TRINITY_DN3790_c0_g1_i1	74	74	59	62	61	79	101	64	76	72	84	60	63	51	51	54	61	55	62	54	80	43	95	72
TRINITY_DN3729_c0_g1_i1	1	0	0	1	0	4	1	0	0	0	1	1	1	1	1	3	1	2	1	2	1	2	1	2
TRINITY_DN4777_c0_g1_i1	0	0	1	2	3	1	0	3	0	2	0	0	0	0	1	0	2	0	1	0	1	1	0	0
TRINITY_DN3733_c0_g1_i1	10	9	4	9	10	4	6	8	5	9	2	7	3	4	7	3	6	6	6	6	4	2	4	6
TRINITY_DN3730_c0_g1_i1	13	18	16	15	15	14	14	11	21	16	13	16	43	9	15	10	26	14	8	45	7	16	27	17
TRINITY_DN3723_c0_g1_i1	14	13	14	15	21	17	16	24	18	16	14	14	7	9	6	6	5	9	5	8	14	3	6	6
TRINITY_DN8912_c0_g1_i1	0	0	5	2	0	2	1	1	5	1	0	4	0	0	3	6	1	4	2	2	2	2	1	3
TRINITY_DN3717_c0_g1_i1	5	2	0	3	1	0	2	2	1	0	1	1	3	3	2	3	3	5	4	2	4	0	3	1
TRINITY_DN3738_c0_g1_i1	10	7	9	9	9	11	9	6	8	9	6	5	5	10	8	7	9	11	6	4	3	5	4	10
TRINITY_DN3743_c0_g1_i1	5	5	7	3	4	7	3	2	2	1	4	4	1	5	2	4	8	5	3	1	1	0	0	3
TRINITY_DN3787_c0_g1_i1	44	37	38	33	47	27	34	42	33	36	42	41	36	32	44	31	35	53	33	31	27	31	35	26
TRINITY_DN3714_c0_g1_i1	58	36	63	46	53	57	55	43	56	65	56	57	43	35	37	24	50	44	33	63	36	41	37	42
TRINITY_DN3764_c0_g1_i1	2	3	3	6	2	3	1	2	1	3	3	7	1	4	1	3	5	3	2	1	0	2	1	3
TRINITY_DN7462_c0_g1_i1	1	1	2	2	0	1	1	2	2	2	0	0	0	2	1	0	0	1	4	1	1	1	1	1
TRINITY_DN3759_c0_g1_i1	0	2	4	4	3	4	5	1	2	3	2	4	6	2	3	6	5	3	2	2	1	2	2	4
TRINITY_DN3784_c0_g1_i1	15	11	10	9	13	14	13	15	12	8	9	6	25	14	10	17	17	18	9	17	14	10	10	12
TRINITY_DN3785_c0_g1_i1	60	60	89	64	73	50	47	78	84	71	72	75	53	131	87	95	65	131	96	60	68	63	62	57
TRINITY_DN3722_c0_g1_i1	2	0	2	4	2	4	0	3	2	1	3	1	2	3	0	2	0	2	1	1	0	1	1	2
TRINITY_DN3705_c0_g1_i1	0	2	2	1	1	1	1	1	1	2	2	0	1	0	0	0	0	3	3	0	0	1	1	1
TRINITY_DN3792_c0_g1_i1	151	139	175	187	182	160	142	175	196	165	174	221	154	233	193	247	174	242	256	130	181	158	142	184
TRINITY_DN3734_c0_g1_i1	24	32	33	16	26	37	27	21	31	26	18	25	11	25	31	24	18	22	20	22	11	7	9	19
TRINITY_DN4716_c0_g1_i1	1	3	3	0	2	3	2	1	0	0	0	0	1	4	2	0	1	3	1	0	1	1	1	0
TRINITY_DN3763_c0_g1_i1	13	7	6	12	10	6	7	12	7	5	10	7	56	33	37.004	48	47	54	37	55	45.029	42	33.771	65
TRINITY_DN3796_c0_g1_i1	29	20	40	40	37	30	27	25	27	25	31	27	8	20	13	32	24	23	28	18	11	14	7	17
TRINITY_DN3781_c0_g1_i1	3	2	1	2	1	0	3	1	2	2	2	2	1	3	0	2	1	1	4	0	4	0	1	0
TRINITY_DN3760_c0_g1_i1	5	3	3	2	6	3	3	1	1	2	5	5	3	3	2	3	3	3	6	3	4	0	0	6
TRINITY_DN3726_c0_g1_i1	288	268	296	235	279	319	265	249	301	338	304	300	298	322	462	352	272	317	298	298	337	278	235	303
TRINITY_DN3771_c0_g1_i1	2	1	2	1	0	2	1	1	1	2	1	4	1	2	1	1	1	3	1	2	1	2	0	0
TRINITY_DN3708_c0_g1_i1	110	100	135	101	116	120	113	105	102	105	124	125	98	78	124	108	121	92	109	96	85	95	77	97
TRINITY_DN3751_c0_g1_i1	141	143	117	100	108	128	113	137	143	115	120	108	109	105	115	109	102	109	104	107	141	88	88	99
TRINITY_DN3728_c0_g1_i1	52	52	60	51	45	61	64	56	50	44	51	67	47	46	51	31	58	50	52	46	32	32	51	37
TRINITY_DN3777_c0_g1_i1	34	24	23	15	26	29	24	37	31	33	24	31	17	27	23	23	27	26	17	19	24	20	11	16
TRINITY_DN80_c0_g1_i2	292.988	286.909	301.8	239.633	237.617	294.998	285.371	268.644	344.622	346.005	287.45	283.678	229.135	321.528	295.192	304.623	262.929	326.118	271.643	287.772	327.958	243.558	259.443	273.287
TRINITY_DN3701_c0_g1_i1	98	86	136	80	119	84	78	116	113	148	106	112	125	108	111	117	116	107	108	87	127	106	90	109
TRINITY_DN3766_c0_g1_i1	18	19	21	21	17	34	28	24	27	22	18	21	19	58	15	21	21	42	34	30	19	18	14	21
TRINITY_DN2852_c0_g1_i1	3	1	4	2	2	3	1	1	3	1	1	1	1	0	1	2	2	2	0	0	1	0	1	4
TRINITY_DN5198_c0_g1_i1	38	34	24	18	29	35	33	17	34	29	26	31	24	23	26	35	37	24	33	28	15	23	24	33
TRINITY_DN3707_c0_g1_i1	1	3	1	2	0	1	2	3	1	0	0	1	1	1	2	0	1	2	3	1	1	3	1	2
TRINITY_DN3775_c0_g1_i1	56	43	42	41	52	44	75	50	50	42	45	42	28	35	25	22	33	29	17	35	36	25	33	34
TRINITY_DN3779_c0_g1_i1	83	55	56	55	67	60	59	53	67	49	60	66	42	55	48	56	50	66	53	37	29	47	36	57
TRINITY_DN3703_c0_g1_i1	7	2	0	1	3	0	3	2	2	1	2	2	3	4	2	0	5	3	1	3	3	1	3	1
TRINITY_DN4933_c0_g1_i1	47	39	42	32	44	40	41	34	41	43	40	35	20	28	15	33	28	38	31	23	24	18	8	20
TRINITY_DN3780_c0_g1_i1	13	8	7	9	9	8	15	7	14	11	7	6	11	13	5	9	14	12	12	18	5	9	7	10
TRINITY_DN3709_c0_g1_i1	2	1	2	6	3	3	2	3	5	3	0	0	3	3	2	5	1	0	1	0	1	1	1	2
TRINITY_DN3798_c0_g1_i1	18	10	13	20	19	8	25	13	6	6	7	13	26	35	23	27	21	29	23	22	19	20	13	27
TRINITY_DN3731_c0_g1_i1	7	4	8	2	0	6	2	5	4	2	1	4	4	3	2	3	1	6	2	1	1	3	5	5
TRINITY_DN3739_c0_g1_i1	3	0	1	0	1	0	1	0	0	1	0	6	0	2	0	2	2	3	2	0	0	1	1	0
TRINITY_DN6711_c0_g1_i1	20	12	15	21	22	20	15	13	14	11	22	23	17	34	22	27	15	28	26	15	14	8	12	19
TRINITY_DN3799_c0_g1_i1	4	10	8	0	12	5	7	6	4	8	11	7	11	7	14	8	11	8	11	9	7	7	6	13
TRINITY_DN3794_c0_g1_i1	2	0	2	1	0	3	1	1	1	1	0	2	0	1	2	1	1	0	3	3	0	0	0	1
TRINITY_DN6794_c0_g1_i1	72	55	68	62	60	79	84	88	74	85	60	81	59	72	57	73	65	85	63	55	52	48	60	77
TRINITY_DN3797_c0_g1_i1	39	26	27	16	22	18	32	21	22	25	28	21	32	28	27	35	33	24	28	23	12	24	10	28
TRINITY_DN5412_c0_g1_i1	11	9	11	4	11	10	7	8	5	4	8	5	5	4	3	6	1	6	2	6	3	6	2	3
TRINITY_DN3786_c0_g1_i1	0	1	1	2	5	0	1	0	2	0	0	1	2	0	0	0	0	1	0	0	0	0	0	2
TRINITY_DN3078_c0_g1_i1	0	1	1	1	0	1	1	2	0	2	1	0	0	0	1	0	0	0	1	0	1	0	0	0
TRINITY_DN6220_c0_g1_i1	0	3	1	0	1	1	0	3	0	4	0	2	3	5	1	5	4	3	4	0	4	2	4	2
TRINITY_DN3070_c0_g1_i1	9	9	9	9	7	9	9	10	6	11	4	8	10	11	15	11	10	14	13	8	6	11	7	9
TRINITY_DN5123_c0_g1_i1	4	2	1	5	5	4	4	1	4	5	6	4	3	3	5	3	6	7	5	3	5	4	1	4
TRINITY_DN3059_c0_g1_i1	16	3	12	7	5	9	7	5	6	3	8	6	7	18	9	15	6	17	12	6	4	4	2	7
TRINITY_DN4213_c0_g1_i1	33	33	30	22	27	43	54	25	26	30	32	43	11	11	10	12	13	5	14	11	8	7	10	16
TRINITY_DN3001_c0_g1_i1	2	2	4	0	3	0	0	1	2	2	0	1	1	1	1	0	3	2	2	1	0	1	0	1
TRINITY_DN6271_c0_g1_i1	2	1	1	2	5	0	1	0	2	2	1	2	1	2	2	2	1	3	1	2	0	1	1	3
TRINITY_DN3085_c0_g1_i1	1	3	2	0	0	1	4	2	2	3	2	1	1	2	1	3	0	0	3	1	0	1	2	0
TRINITY_DN3004_c0_g1_i1	0	6	4	4	3	4	6	7	4	7	9	7	2	5	3	2	2	7	3	1	0	3	1	5
TRINITY_DN3127_c0_g1_i1	4	2	2	3	4	0	3	2	2	3	4	3	0	1	1	0	5	1	0	0	0	0	1	2
TRINITY_DN3012_c0_g1_i1	0	3	2	1	2	1	0	1	2	0	1	2	3	0	1	1	1	1	0	0	0	3	0	2
TRINITY_DN3010_c0_g1_i1	5	3	3	1	3	3	0	0	3	2	1	0	5	2	3	3	4	2	2	1	4	5	1	4
TRINITY_DN3075_c0_g1_i1	8	6	6	3	2	2	6	2	6	2	10	5	3	9	1	1	2	1	4	4	2	3	1	1
TRINITY_DN3000_c0_g1_i1	2	0	2	3	1	3	2	1	4	2	2	0	0	0	0	2	2	1	1	3	0	2	3	0
TRINITY_DN3066_c0_g1_i1	0	1	2	3	2	3	1	0	0	3	2	2	1	2	0	0	3	2	1	0	0	1	0	0
TRINITY_DN3033_c0_g1_i1	1	1	1	0	1	1	0	2	1	0	1	5	2	2	1	3	2	2	0	0	0	1	0	1
TRINITY_DN3018_c0_g1_i1	1	0	2	0	1	1	0	2	0	0	0	0	1	1	1	1	2	0	1	0	0	0	1	1
TRINITY_DN3032_c0_g1_i1	1	4	8	1	2	4	5	2	1	2	2	2	2	0	1	1	2	2	0	2	1	1	2	2
TRINITY_DN3089_c0_g1_i1	1	1	2	2	1	1	3	2	1	0	2	3	1	0	1	3	0	0	2	1	0	0	1	1
TRINITY_DN3062_c0_g1_i1	0	0	0	1	2	2	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	4
TRINITY_DN3077_c0_g1_i1	0	1	0	0	2	1	1	1	1	1	2	0	0	3	4	4	1	1	1	1	1	1	2	1
TRINITY_DN3091_c0_g1_i1	0	0	0	0	1	2	0	3	2	1	3	2	0	0	2	0	1	0	0	0	1	3	1	0
TRINITY_DN78_c0_g1_i1	591.011	502.044	530.66	479.009	596.021	571.548	567.036	453.52	523.739	556.132	630.587	560.522	408.949	305.682	338.71	354.867	406.646	304.414	341.274	370.811	385	379.359	392.515	337.414
TRINITY_DN3092_c0_g1_i1	0	1	0	0	2	0	0	2	0	0	0	0	1	0	2	0	1	0	1	0	0	2	3	2
TRINITY_DN3046_c0_g1_i1	4	11	3	5	2	5	6	4	3	4	3	5	1	4	0	4	1	3	2	2	2	1	3	2
TRINITY_DN1575_c0_g1_i1	40	36	46	33	36	43	35	18	36	16	22	36	16	13	19	12	16	17	14	13	11	21	10	20
TRINITY_DN3060_c0_g1_i1	9	8	12	3	14	5	11	15	8	4	7	12	2	2	0	2	2	3	2	2	2	5	4	4
TRINITY_DN3064_c0_g1_i1	3	0	6	1	3	0	0	1	5	1	0	2	1	0	1	5	3	5	4	1	1	4	0	3
TRINITY_DN3074_c0_g1_i1	1	1	0	3	0	2	0	2	1	1	0	0	4	2	0	3	0	1	1	0	1	1	0	0
TRINITY_DN3011_c0_g1_i1	3	0	0	6	3	3	2	3	4	3	4	4	0	1	4	1	3	0	6	1	1	0	0	1
TRINITY_DN593_c0_g1_i1	42	28	43	28	41	39	35	42	33	39	31	51	11	29	14	30	21	30	28	19	10	19	17	11
TRINITY_DN3031_c0_g1_i1	4	3	3	3	2	6	4	0	6	2	2	4	1	4	1	5	1	2	0	4	0	2	1	1
TRINITY_DN7284_c0_g1_i1	1	0	0	0	1	1	1	0	0	1	1	3	0	1	5	0	2	2	2	0	2	2	1	0
TRINITY_DN3017_c0_g1_i1	8	1	2	3	4	2	3	4	7	3	2	1	3	2	8	3	6	5	0	1	2	3	4	6
TRINITY_DN3094_c0_g1_i1	2	3	2	0	2	3	5	0	2	0	2	4	3	1	1	0	0	2	3	0	0	3	2	0
TRINITY_DN3069_c0_g1_i1	0	2	0	1	1	1	0	0	1	1	0	0	1	2	6	5	2	1	3	2	6	2	4	2
TRINITY_DN3023_c0_g1_i1	1	2	5	1	2	0	3	1	0	1	0	1	0	3	2	1	1	1	0	0	0	0	0	2
TRINITY_DN3087_c0_g1_i1	3	1	1	2	2	0	2	2	4	1	0	2	0	1	1	0	0	2	0	4	3	2	0	0
TRINITY_DN3083_c0_g1_i1	6	2	2	2	5	2	2	1	1	0	3	6	5	3	0	3	1	0	4	3	0	1	2	5
TRINITY_DN3056_c0_g1_i1	81	88	75	49	71	70	85	79	90	78	81	48	54	71	70	40	47	35	57	68	71	48	54	46
TRINITY_DN4876_c0_g1_i1	3	4	3	4	6	4	4	2	5	2	2	1	2	6	2	0	3	5	0	3	3	3	1	1
TRINITY_DN3040_c0_g1_i1	34	29	34	27	30	30	32	29	32	26	27	37	24	33	18	45	38	36	36	30	28	32	20	23
TRINITY_DN3009_c0_g1_i1	9	3	7	10	6	10	6	4	4	8	0	8	0	6	7	6	5	6	7	6	3	3	1	4
TRINITY_DN3015_c0_g1_i1	1	2	5	1	2	3	2	3	0	1	1	3	2	2	1	0	3	0	3	0	0	2	3	1
TRINITY_DN4102_c0_g1_i1	8	5	5	5	3	4	4	2	1	3	2	3	2	1	5	3	5	3	5	3	1	3	3	3
TRINITY_DN3050_c0_g1_i1	3	0	2	2	2	3	1	0	0	0	0	0	0	1	0	1	1	1	0	1	1	2	1	1
TRINITY_DN3054_c0_g1_i1	1	2	5	0	8	3	4	7	5	1	5	1	3	2	4	0	3	3	1	5	5	6	4	0
TRINITY_DN3035_c0_g1_i1	6	1	1	3	4	3	4	1	8	3	4	2	3	3	2	2	5	2	3	4	1	3	2	3
TRINITY_DN3029_c0_g1_i1	3	0	1	3	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	1
TRINITY_DN4276_c0_g1_i1	9	4	5	7	11	9	6	10	5	9	4	9	6	5	3	7	8	8	4	3	3	7	3	7
TRINITY_DN3072_c0_g1_i1	7	12	6	10	2	14	7	7	6	6	4	4	3	7	2	5	6	2	6	4	3	1	3	9
TRINITY_DN3095_c0_g1_i1	10	4	10	9	11	14	9	6	4	9	12	10	4	8	2	9	19	6	5	7	2	6	3	4
TRINITY_DN3071_c0_g1_i1	4	5	8	9	4	7	5	2	6	0	5	7	4	2	2	3	5	4	3	4	3	8	1	7
TRINITY_DN3063_c0_g1_i1	1	2	0	0	0	0	4	0	0	2	0	0	4	2	0	3	0	3	2	0	1	1	1	2
