transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN16_c0_g1_i3	0	0	26.61	0	0	0	0	0	0	0	0	0	19.95	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN16_c0_g1_i2	515.978	496.619	609.079	379.098	421.668	496.434	476.635	575.647	578.674	562.839	496.289	504.617	453.369	562.068	586.56	466.733	520.926	537.982	589.769	625.564	590.331	481.228	658.264	413.111
TRINITY_DN62_c0_g2_i1	55	52.989	56.974	57.991	58.985	73.985	51.994	58.984	57	33.989	58.99	93.997	51.994	77.985	35	76.982	24	55.987	65.995	44.993	40.963	53.99	44.993	43.985
TRINITY_DN62_c0_g1_i2	238.875	208.911	276.976	149.262	212.313	323.622	216.157	211.249	260.677	301.758	215.732	223.403	313.225	369.108	352.219	330.367	212.854	292.934	279.094	288.337	380.649	276.388	320.539	312.823
TRINITY_DN62_c0_g1_i1	413.125	409.1	512.049	412.747	402.701	453.392	406.848	475.767	464.323	525.253	439.278	447.6	366.781	454.907	479.781	406.651	399.146	498.079	479.912	431.67	428.388	342.623	341.468	396.192
TRINITY_DN23_c0_g1_i7	192.587	208.46	188.18	147.089	174.247	221.55	219.376	144.761	241.065	156.705	131.311	133.976	151.682	230.031	193.988	213.019	202.737	240.584	262.381	191.794	146.71	150.396	171.529	181.492
TRINITY_DN23_c0_g1_i6	288.733	234.862	279.815	254.686	208.707	325.085	296.271	218.913	269.66	239.947	206.118	262.961	252.507	326.971	288.237	279.205	234.679	364.17	343.364	312.11	237.855	217.378	177.376	307.346
TRINITY_DN23_c0_g1_i1	205.68	190.678	215.005	171.31	240.047	205.365	137.353	192.432	158.275	194.348	234.336	221.282	233.811	276.638	237.775	272.776	246.766	296.931	285.255	199.096	274.435	190.337	183.095	225.703
TRINITY_DN33_c0_g1_i2	170.44	152.041	177.977	131.539	162.877	140.485	153.542	184.539	124.112	189.576	176.556	111.998	257.77	216.161	242.519	232.845	246.684	254.922	258.869	178.221	232.363	245.145	240.202	247.611
TRINITY_DN53_c1_g1_i1	60	50	49	44	56	58	46	59	46	45	52	70	42	42	45	61	26	58	58	28	36	49	39	52
TRINITY_DN79_c1_g1_i1	67	45	56	52	60	44	50	52	50	37	58	67	35	44	34	54	45	46	48	37	30	49	27	35
TRINITY_DN99_c0_g1_i1	300	357	383	291	337	346	343	363	407	444	359	365	304	311	290	326	318	280	261	297	326	304	307	297
TRINITY_DN35_c1_g1_i1	4	10	6	7	9	6	5	7	1	10	4	14	5	2	6	9	17	5	8	8	9	11	9	15
TRINITY_DN35_c0_g1_i3	50.806	63.513	59.733	47.884	42.101	64.923	39.269	47.048	74.472	40.137	44.619	99.98	52.961	63.208	28.111	41.415	105.761	100.831	69.166	73.386	43.39	101.269	43.252	64.881
TRINITY_DN2812_c0_g1_i1	0	1	2	2	1	1	1	2	1	3	0	3	2	1	2	0	1	0	1	1	0	0	1	1
TRINITY_DN35_c0_g1_i2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN35_c0_g1_i1	0	0	20.052	0	16.871	19.76	16.564	0	0	0	23.67	0	16.487	0	0	16.389	23.885	0	16.523	17.211	0	48.701	47.566	0
TRINITY_DN52_c0_g1_i1	993.722	1033.38	1081.45	1041.51	1225.18	958.077	1095.75	979.112	1099.36	1433.3	1293.39	1142.33	1324.82	1190.88	1197.93	1380.45	1078.89	1217.16	1254.81	1124.18	1261.13	1126.42	1350.46	1179.55
TRINITY_DN7_c0_g1_i1	625	646	613	473	529	704	619	524	579	612	623	601	624	799	784	654	382	747	816	674	629	570	683	642
TRINITY_DN4996_c0_g1_i1	1	0	1	2	5	1	1	1	0	1	3	2	1	0	1	1	3	4	0	0	2	2	2	1
TRINITY_DN95_c0_g1_i1	591.011	502.044	530.66	479.009	596.021	571.548	567.036	453.52	523.739	556.132	630.587	560.522	408.949	305.682	338.71	354.867	406.646	304.414	341.274	370.811	385	379.359	392.515	337.414
TRINITY_DN88_c0_g1_i1	586	557.994	650.001	537.995	606	652	581	669	715	643	655	711	562.455	653	612	635	626.996	717	690	572	684	564	479	615
TRINITY_DN67_c0_g1_i2	90.638	110.089	79.815	59.892	100.724	90.115	106.84	82.543	87.076	82.1	73.422	85.793	172.261	172.438	193.16	154.166	119.127	161.666	201.572	146.034	192.999	122.312	215.742	152.866
TRINITY_DN67_c0_g1_i1	81.362	75.911	105.185	71.108	64.276	65.885	66.16	96.457	82.924	82.9	109.578	100.207	74.739	48.562	45.84	48.834	92.873	59.334	33.428	68.966	33.001	70.688	53.258	50.134
TRINITY_DN54_c0_g1_i4	3.031	0	1.121	4.919	0	0	0	0	0	0	2.883	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN54_c0_g1_i3	1.791	2.307	1.544	3.395	9.922	0	0	6.744	0	0	2.379	0	39.518	31.935	26.879	41.286	51.335	56.679	34.636	52.42	36.742	41.994	27.472	35.044
TRINITY_DN54_c0_g1_i1	17.159	19.401	17.335	11.282	17.545	18.532	22.936	30.441	17.938	17.027	14.012	18.29	64.77	107.337	92.847	63.922	64.514	97.107	101.07	63.7	104.319	53.93	92.066	63.924
TRINITY_DN59_c0_g1_i1	179	182	211	178	188	180	157	175	184	195	204	247	177	128	152	173	150	165	145	152	144	149	147	197
TRINITY_DN92_c0_g1_i1	120	111	133	115	121	123	138	110	124	121	124	160	93	63	57	91	94	67	72	76	49	99	88.999	99
TRINITY_DN1245_c0_g1_i1	21	15	18	13	17	13	19	15	9	14	20	22	4	8	8	10	13	10	4	7	7	5	2	9
TRINITY_DN46_c0_g1_i1	191	196	218	195	211	229	174	187	187	165	204	228	151	235	154	244	107	236	230	145	109	194	133	193
TRINITY_DN8150_c0_g1_i1	19	11	9	11	16	10	12	14	14	5	12	8	1	6	5	6	8	6	5	13	5	9	8	9
TRINITY_DN74_c0_g1_i3	6.688	3.806	3	0	0	0	5.782	0	8	0	4.932	3.472	27.344	0	5.918	0	0	6.805	16.225	14.14	0	14.983	36.399	6.16
TRINITY_DN7219_c0_g1_i1	3	2	1	1	3	0	1	2	2	1	1	1	0	0	2	2	1	0	1	1	0	0	0	0
TRINITY_DN74_c0_g1_i2	0	0	0	1.649	1.786	4.5	0	5	0	7.566	0	0	0	12.311	0	11.026	14.638	0	0	0	21.836	0	0	0
TRINITY_DN6_c3_g1_i1	0	1	1	0	1.001	1	0	1	2	0	1	1	0	0	1	3	0	0	2	5	0	0	3	0
TRINITY_DN6_c2_g1_i1	5.049	6.103	8	2.005	4.021	5.035	11.078	5.023	7.034	8.048	7.061	7.037	8.027	9.034	2.599	9.019	3.006	6	12.044	10.014	9.055	11.021	17.216	9.015
TRINITY_DN6_c1_g1_i1	87.07	95	92.071	74	84	96	95.1	102	90	89	101	85	115	68	88.048	72	63	62	77	130	85	96	132.879	111
TRINITY_DN6_c0_g2_i1	1827.99	2140.41	1883.52	1709	1881	1947.98	2168.09	2115.98	2255	2525	2380.99	2102.99	2387.84	2133	1831	1958	1429	1970	2351	2737.97	3396	2229.42	2583.47	2405.99
TRINITY_DN84_c0_g1_i1	134.569	142.303	80.788	67.008	45.073	0	117.877	115.726	109.266	102.639	119.39	88.319	41.204	31.095	121.37	19.093	65.884	11.284	51.547	62.434	16.271	31.447	27.956	65.115
TRINITY_DN22_c0_g1_i1	5499	5662	5437	5180	6064	5644	6034	5356	5374	6430	7199	5983	8739	5953	8026	6350	3862	5395	6384	6848	9469	7425	10297	6411
TRINITY_DN85_c0_g1_i1	190	181	236	167	179	226	204	206.989	220	223	225.216	227	233	318	247	304.984	187	335	324.986	233	254	254.981	259	290
TRINITY_DN24_c0_g2_i1	282	278	356	217	249	317	271	303	368	407	284	212	296	393	410	286	321	350	373	392	447	253	352	327
TRINITY_DN24_c0_g1_i1	255.987	292.99	313.446	168.158	201.292	304.584	234.681	278.893	265.814	296.284	216.288	292.775	186.285	329.469	246.509	290.303	182.955	303.395	256.674	306.13	237.772	184.232	228.675	274.446
TRINITY_DN2837_c0_g1_i1	1	1	1	2	3	1	2	1	0	3	2	2	1	3	0	2	2	1	1	2	0	0	0	2
TRINITY_DN6134_c0_g1_i1	0	1	3	1	1	2	3	1	1	1	1	0	0	1	0	2	1	6	3	1	0	0	0	1
TRINITY_DN21_c0_g1_i1	456	456	411	362	424	440	439	446.011	501	508	493	404	625	714	589	564	608	704.999	679	692	831	534	688	623.999
TRINITY_DN3126_c0_g1_i1	27	29	30	35	36	28	39	36	30	21	41	30	20	13	26	20	15	25	27	17	28	23	20	19
TRINITY_DN45_c0_g1_i2	400.034	395.725	370.474	310.984	315.458	443.359	342.875	340.686	341.314	422.282	432.06	436.455	46.718	77.024	56.966	84.67	39.29	77.719	73.511	46.299	53.067	39.528	46.685	34.926
TRINITY_DN540_c0_g1_i1	13	9	4	9	15	3	10	8	5	12	12	14	5	4	5	4	6	2	2	7	7	3	7	4
TRINITY_DN68_c0_g1_i4	280.439	223.091	280.046	214.589	274.187	252.978	249.264	255.437	295.066	256.341	249.004	287.898	271.974	275.065	288.465	316.35	280.1	340.244	294.016	255.287	287.78	267.406	254.12	264.05
TRINITY_DN1255_c0_g1_i1	69	68	70	69	66	69	61	65	70	66	67	61	55	48	63	68	54	73	64	41	59	59	57	63
TRINITY_DN68_c0_g1_i2	227.862	148.665	234.161	188.617	207.23	178.443	164.966	187.67	174.342	161.953	145.767	191.122	99.284	244.859	137.566	254.186	226.635	261.85	224.25	163.556	95.574	151.067	68.736	177.22
TRINITY_DN68_c0_g1_i1	297.054	246.043	351.269	273.136	293.634	265.633	271.793	271.031	272.12	284.313	247.145	290.6	229.193	340.294	213.46	352.264	224.025	321.75	319.953	254.48	229.757	219.676	207.078	284.211
TRINITY_DN13_c0_g1_i3	14.833	0	22.772	12.23	13.234	25.691	27.999	14.765	23.488	24.962	17.124	24.274	12.888	18.211	23.675	15.76	26.712	19.616	23.92	29.267	21.514	14.397	3.994	12.416
TRINITY_DN13_c0_g1_i2	66.3	82.997	100.508	68.107	62.78	90.798	61.48	47.398	79.309	105.03	85.217	96.646	46.399	37.498	41.785	35.475	65.509	42.241	43.153	54.953	25.332	62.073	20.414	50.163
TRINITY_DN13_c0_g1_i1	29.636	15.461	28.817	21.927	25.794	38.232	33.815	32.531	33.632	25.471	23.45	22.557	12.847	12.187	17.285	20.539	26.654	16.689	17.489	19.298	10.481	22.35	19.869	20.201
TRINITY_DN5463_c0_g1_i1	4	1	0	2	4	2	2	4	1	1	3	3	4	1	1	0	3	1	2	0	1	3	0	2
TRINITY_DN43_c0_g1_i1	429	467	393	332	388	466	437	309	397	511	484	405	631	291	545	280	446	256	299	560	548	465	670	540
TRINITY_DN82_c0_g1_i1	385.689	398.947	476.349	303.872	347.921	432.711	371.956	391.25	419.947	468.805	359.087	375.474	451.768	495.377	512.908	418.722	435.679	506.962	497.218	492.457	420.74	343.574	415.379	411.978
TRINITY_DN49_c0_g2_i1	463.149	553.965	529.238	423.997	414.099	529.761	513.508	479.474	515.35	555.066	475.644	463.112	421.628	616.847	531.262	432.031	285.451	520.425	570.847	588.8	599.707	400.199	428.88	496.143
TRINITY_DN2874_c0_g1_i1	3	1	3	2	2	1	2	1	0	1	0	1	3	1	2	1	4	2	3	1	1	3	1	1
TRINITY_DN49_c0_g1_i3	371.292	356.035	402.398	293.003	307.1	425.323	391.492	364.526	441.328	396.934	340.356	365.888	297.372	409.514	391.738	378.441	307.882	468.131	462.153	440.2	340.293	285.397	288.12	372.817
TRINITY_DN40_c0_g1_i4	0	24.068	34.777	21.904	22.015	26.011	24.655	29.641	25	27.399	11.63	26.166	0	48.486	15.924	57.363	31.413	38.465	45.381	0	18.678	17.141	0	0
TRINITY_DN40_c0_g1_i3	7.199	21.932	23.015	25.901	10.6	30.58	18.128	26.37	18.307	16.58	8.824	23.784	0	35.327	0	55.645	15.181	32.14	39.091	0	0	0	0	0
TRINITY_DN8983_c0_g1_i1	20	22	12	18	27	26	23	26	33	30	24	22	27	32	24	18	22	17	26	12	15	30	19	14
TRINITY_DN58_c0_g1_i2	44.967	31.433	18.103	38.67	36.859	19.076	40.948	38.282	25.811	17.332	21.062	20.666	229.461	120.099	169.38	132.362	133.64	78.905	132.676	251.696	223.617	224.851	202.501	176.892
TRINITY_DN34_c0_g1_i2	221.324	210.411	172.736	187.012	216.397	182.406	219.148	241.413	186.05	245.797	231.401	275.454	252.006	295.5	300.422	286.912	331.555	303.067	308.845	238.988	261.89	186.499	207.03	248.23
TRINITY_DN4953_c0_g1_i1	2	3	3	1	3	2	5	2	1	2	1	2	2	1	0	1	2	2	0	0	0	2	1	2
TRINITY_DN34_c0_g1_i1	363.676	397.589	425.264	355.988	359.603	483.594	376.852	340.587	407.95	339.203	421.599	424.546	364.994	446.5	369.578	414.088	356.445	418.933	427.155	374.012	349.11	355.501	357.97	432.77
TRINITY_DN39_c0_g1_i1	598	649	723	522	610	709	699	712	739	924	765	654	796	843	813	690	621	765	884	892	978	694	1033	776
TRINITY_DN28_c0_g1_i2	231.804	239.842	338.8	192.469	233.484	220.902	216.042	266.498	336.289	318.722	215.072	261.551	169.654	313.038	226.144	236.33	330.379	297.752	283.154	244.536	243.283	234.189	171.273	235.157
TRINITY_DN28_c0_g1_i1	261.196	226.158	291.2	181.531	244.516	293.098	216.958	232.502	182.711	246.278	250.125	274.449	306.346	309.962	306.856	356.67	221.621	373.248	315.846	254.464	260.717	247.811	252.727	328.843
TRINITY_DN3_c0_g1_i1	2646	2654	3096	2709	3126	2636	2694	3044	3129	3490	3461	3108	5547	3955	4562	4585	4467	4162	4435	4521	6686	4509	5975	4572
TRINITY_DN93_c0_g1_i1	31	21	11	31	35	20	47	28	21	19	33	23	196	99	144	156	248	100	121	257	222	203	209	165
TRINITY_DN1217_c0_g1_i1	2	2	6	6	6	1	4	2	2	4	8	5	3	5	0	5	6	2	6	1	2	4	5	6
TRINITY_DN77_c0_g1_i1	62.848	40.454	56.146	71.107	61.562	63.464	51.25	36.675	48.76	48.884	32.914	75.73	78.698	45.371	40.918	54.693	65.883	49.028	28.044	41.982	29.943	62.976	52.564	43.49
TRINITY_DN5479_c0_g1_i1	22	14	24	14	11	11	12	15	21	19	16	18	9	14	12	15	18	13	11	11	10	11	9	11
TRINITY_DN7443_c0_g1_i1	5	4	5	5	4	2	3	6	1	3	5	2	9	5	7	5	6	3	7	6	2	5	3	3
TRINITY_DN8_c0_g1_i1	215	189	228	192	214	235	216	191	216	182	192	271	155	293	250	255	254	301	236	227	162	203	112	257
TRINITY_DN8117_c0_g1_i1	112	71	79	89	123	89	99	99	87	84	93	88	96	91	99	114	110	95	93	78	82	97	58	94
TRINITY_DN81_c0_g1_i1	91	94	100	85	78	89	84	90	114	86	91	89	214	207	188	247.314	238	233	215	225	216	246	213	208
TRINITY_DN96_c0_g1_i2	388.028	301.503	501.159	257.017	366.159	393.127	284.87	347.79	501.647	450.721	340.243	382.627	357.233	505.5	380.729	401.404	334.446	437.13	470.426	463.048	486.963	290.667	251.073	374.591
TRINITY_DN48_c0_g1_i2	306.108	237.41	272.309	239.922	342.929	273.843	373.613	297.095	254.823	306.223	388.548	246.084	248.71	145.489	193.384	237.466	215.255	245.106	204.688	200.519	332.268	308.474	354.756	182.657
TRINITY_DN48_c0_g1_i1	166.892	119.59	134.691	219.046	189.078	152.163	102.387	141.311	188.794	130.781	101.12	140.386	238.423	234.511	188.616	118.537	187.648	136.903	139.312	96.481	110.735	90.894	109.553	165.349
TRINITY_DN1281_c0_g1_i1	5	2	5	3	5	4	4	5	4	7	7	3	6	3	6	4	6	6	2	4	5	3	1	4
TRINITY_DN57_c0_g1_i7	756.008	792.238	771.626	518.246	603.757	804.593	825.159	773.151	783.729	807.081	764.536	728.156	751.097	983.863	825.49	716.129	676.519	898.745	839.207	861.526	879.609	617.412	630.378	832.42
TRINITY_DN57_c0_g1_i5	26.783	36.466	78.413	26.807	48.804	43.482	36.673	52.099	72.846	58.537	30.618	71.886	24.155	88.197	56.561	91.898	43.982	77.797	102.292	31.666	50.709	46.229	44.302	94.169
TRINITY_DN57_c0_g1_i4	107.21	65.297	136.962	124.947	119.439	57.925	46.788	68.75	90.004	53.382	96.846	94.285	43.748	99.94	66.948	154.984	17.499	124.458	108.502	124.808	43.682	77.359	83.796	100.411
TRINITY_DN57_c0_g1_i2	0	0	0	0	0	0	4.38	0	1.42	0	0	1.673	0	0	0	2.988	0	0	0	0	0	0	1.524	0
TRINITY_DN57_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN18_c0_g1_i2	320.556	312.72	325.56	247.676	307.988	346.471	327.207	318.507	310.527	322.716	341.867	368.368	351.403	457.531	462.025	363.526	332.138	460.281	434.772	399.13	422.914	313.424	419.665	407.803
TRINITY_DN18_c0_g1_i1	339.444	357.28	331.44	262.324	324.012	427.529	355.793	311.493	301.473	298.284	312.133	324.632	286.597	391.469	429.975	356.474	250.862	356.719	352.228	361.87	239.086	310.576	294.335	346.197
TRINITY_DN41_c0_g1_i3	283.11	240.302	308.802	212.172	260.103	341.439	260.455	268.344	263.74	242.817	249.112	297.999	132.239	193.016	153.652	185.187	285.964	224.736	173.609	159.654	93.751	190.196	80.035	197.825
TRINITY_DN7250_c0_g1_i1	41	38	39	43	50	38	43	45	49	56	41	48	24	33	39	47	37	37	46	24	28	41	22	24
TRINITY_DN41_c0_g1_i1	273.56	225.782	342.998	229.917	268.545	291.494	249.321	241.924	236.472	260.445	238.478	329.291	145.836	221.7	186.031	249.599	185.053	272.817	200.841	153.448	110.491	177.936	77.499	192.461
TRINITY_DN26_c2_g1_i1	6	2	7	10	3	4	10	5	8	10	2	4	4	7	7	14	4	9	12	4	13	1	3	9
TRINITY_DN26_c1_g2_i1	1310	798	722	1000	1188	730	1199	924	885	742	852	679	1681	1287	1597.28	1475	1949	1310	1310	1767	1488	1777	1430	1780
TRINITY_DN26_c1_g1_i6	145.314	88.006	63.051	100.095	132.935	90.912	95.226	85.814	116.249	66.157	85.561	86.633	324.168	300.178	444.265	238.819	297.766	312.07	284.088	313.063	434.207	418.895	429.826	283.478
TRINITY_DN26_c1_g1_i5	0	0	0	0	0	44.047	0	0	27.428	0	0	38.57	67.644	51.839	85.669	0	80.348	50.695	0	71.282	65.245	32.392	0.009	78.241
TRINITY_DN26_c1_g1_i13	0	0	0	0	0	0	0	0	0	0	0	0	104.993	0	35.802	0	58.437	0	0	120.819	50.623	84.051	26.812	97.157
TRINITY_DN26_c1_g1_i10	0	0	18.115	18.902	30.002	14.403	0	18.639	0	12.528	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN26_c1_g1_i1	0	0	0	0	0	0	0	0	24.675	0	0	27.683	0	0	0	0	43.642	39.232	0	35.601	0	0	0	0
TRINITY_DN4101_c0_g1_i1	33	35	25	29	34	28	27	34	37	34	20	42	23	27	22	26	26	29	26	32	20	25	19	28
TRINITY_DN26_c0_g1_i1	625	480.996	467	484	659	482	652	532.997	539.997	473	515	471	1199.94	1247.98	1512.7	1247.99	984.534	1074.99	1201.99	1026.94	1166.93	1225.89	1079.1	1060.99
TRINITY_DN94_c0_g1_i1	3826	4059	3874	3013	3624	3772	4687	4262	4549	4920	4234	3552	3832	3563	3518	3259	4000	3230	3942	4231	5441	3445	4364	3644
TRINITY_DN76_c0_g1_i1	15	13	8	8	13	10	12	14	15	11	14	13	218.976	243.976	247	223	167	231	234	187	214.947	183.572	207	157
TRINITY_DN91_c0_g1_i2	26.862	67.08	53.241	66.987	61.136	79.435	71.118	57.824	65.673	69.326	39.135	47.769	33.073	69.96	59.582	64.836	41.013	102.791	98.746	39.507	58.601	30.476	57.079	41.963
TRINITY_DN61_c0_g1_i1	149	126	131	132	129	123	128	110	136	111	119	133	83	87	85	92.834	134	100	92	85.996	82	82	63	122
TRINITY_DN1562_c0_g1_i1	3	0	0	6	3	3	2	3	4	3	4	4	0	1	4	1	3	0	6	1	1	0	0	1
TRINITY_DN5180_c0_g1_i1	2	1	1	0	7	3	5	3	5	1	1	4	2	5	2	4	2	3	2	0	2	0	0	1
TRINITY_DN5161_c0_g1_i1	2	2	2	2	1	0	0	1	0	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1
TRINITY_DN4272_c0_g1_i1	2	0	0	1	2	0	3	0	1	1	3	2	0	0	1	3	1	0	1	1	3	1	3	3
TRINITY_DN5120_c0_g1_i1	100	104	105	101	98	119	118	96	92	103	116	114	75	62	78	81	51	74	69	76	74	61	51	85
TRINITY_DN5131_c0_g1_i1	1	5	3	1	9	5	0	4	1	2	2	4	1	1	4	4	2	3	5	2	3	7	1	7
TRINITY_DN5146_c0_g1_i1	2	4	2	0	4	0	1	3	1	1	1	1	7	3	2	1	6	5	3	5	5	4	1	0
TRINITY_DN5101_c0_g1_i1	58	56	65	54	51	58	64	59	61	44	47	64	35	51	26	35	51	47	36	23	28	33	20	39
TRINITY_DN543_c0_g1_i1	21	11	15	18	25	16	19	13	17	13	14	16	15	20	12	21	19	19	14	13	10	13	5	11
TRINITY_DN5132_c0_g1_i1	39	23	30	28	37	33	39	27	33	29	27	42	32	35	30	35	36	31	30	18	15	35	23	28
TRINITY_DN5416_c0_g1_i1	64	63	71	64	60	48	59	76	79	69	62	70	54	62	32	72	61	43	56	49	35	60	45	37
TRINITY_DN5134_c0_g1_i1	36	34	41	27	34	31	36	34	25	29	13	23	10	26	15	20	25	33	13	22	14	14	12	18
TRINITY_DN7415_c0_g1_i1	48	46	41	48	61	47	36	50	52	53	61	48	32	51	32	39	48	50	48	49	35	27	31	41
TRINITY_DN5170_c0_g1_i1	103	77	73	83	118	91	88	91	81	101	91	86	87	114	107	133	113	118	93	82	57	71	72	85
TRINITY_DN5152_c0_g1_i1	120	105	105	80	116	102	111	83	119	119	105	110	51	61	99	53	73	48	60	83	56	59	80	67
TRINITY_DN5191_c0_g1_i1	43	44	47	49	55	60	49	46	70	47	43	65	45	61	28	68	55	57	54	33	33	50	32	35
TRINITY_DN49_c0_g1_i1	29.61	0	0	0	0	0	0	0	7.012	0	0	0	0	21.142	0	0	0	0	0	0	0	33.295	0	0
TRINITY_DN5163_c0_g1_i1	38	30	27	22	31	28	28	33	40	52	24	44	20	14	17	20	25	22	30	31	8	20	16	28
TRINITY_DN5137_c0_g1_i1	0	2	2	3	0	0	0	2	0	0	3	0	1	3	0	0	0	1	2	1	0	0	0	0
TRINITY_DN5172_c0_g1_i1	27	14	12	12	16	14	16	11	26	14	23	16	16	10	9	8	9	16	13	12	15	7	13	12
TRINITY_DN5185_c0_g1_i1	14	17	15	16	12	23	19	13	13	22	18	12	23	17	24	24	15	19	17	13	8	8	24	16
TRINITY_DN1519_c0_g1_i1	4	2	1	1	1	2	1	3	2	2	2	1	3	2	2	1	2	3	2	3	0	3	5	5
TRINITY_DN5104_c0_g1_i1	7	1	3	5	4	2	4	3	2	4	5	3	1	2	1	3	3	3	2	2	3	3	0	7
TRINITY_DN5121_c0_g1_i1	11	5	4	6	2	5	9	6	3	6	1	7	3	4	5	9	3	3	5	5	4	1	1	4
TRINITY_DN1244_c0_g1_i1	13	8	5	10	8	13	4	8	8	11	11	8	6	9	10	5	12	11	3	11	8	14	7	5
TRINITY_DN5135_c0_g1_i1	27	20	22	21	34	23	35	33	28	30	27	36	59	71	59	65	73	67	66	59	51	66	53	67
TRINITY_DN5169_c0_g1_i1	148	121	143	140	120	121	113	122	122	109	126	138	121	96	97	118	119	105	79	97	79	112	77	123
TRINITY_DN5155_c0_g1_i1	2	1	5	1	2	2	1	1	1	0	0	1	1	0	1	2	0	0	0	0	0	0	0	0
TRINITY_DN5189_c0_g1_i1	108	94	110	100	107	103	115	108	89	82	93	112	88	105	81	121	120	109	109	91	68	98	79	93
TRINITY_DN5149_c0_g1_i1	46	41	53	45	57	45	57	48	42	51	59	56	43	30	41	46	42	45	48	25	42	33	43	44
TRINITY_DN5138_c0_g1_i1	157	131	140	125	138	139	140	113	127	113	145	129	143	135	121	142	140	135	110	121	142	118	137	164
TRINITY_DN5174_c0_g1_i1	97	89	123	86	82	93	90	78	89	80	84	101	65	57	53	54	86	55	48	81	42	82	53	76
TRINITY_DN6580_c0_g1_i1	42	34	69	45	62	58	34	62	90	57	49	47	52	96	79	87	58	90	104	34	50	56	47	53
TRINITY_DN5100_c0_g1_i1	303	313	361	262	248	322	277	317	392	369	296	288	261	332	315	301	400	362	361	339	341	229	271	309
TRINITY_DN5124_c0_g1_i1	15	8	13	10	14	14	16	9	11	4	12	17	6	11	11	13	14	19	14	11	7	16	8	18
TRINITY_DN5184_c0_g1_i1	78	74	99	78	70	85	83	90	90	77	87	84	63	69	67	84	64	68	77	62	50	50	62	69
TRINITY_DN5118_c0_g1_i1	9	7	9	6	11	2	7	4	1	7	4	3	3	5	4	2	7	4	1	6	3	5	3	6
TRINITY_DN5119_c0_g1_i1	128	140	162	143	153	136	125	155	165	172	149	177	185	155	153	185	153	184	194	167	166	130	154	157
TRINITY_DN5173_c0_g1_i1	44	39	37	52	46	39	47	45	65	35	44	60	28	31	30	33	34	28	11	23	17	25	21	19
TRINITY_DN5109_c0_g1_i1	17	8	9	13	13	8	11	6	8	12	7	12	11	4	8	8	20	9	7	8	8	20	5	9
TRINITY_DN5129_c0_g1_i1	1	4	4	5	4	3	1	2	3	2	1	1	4	2	6	7	1	9	2	2	2	3	2	4
TRINITY_DN5192_c0_g1_i1	86	66	95	83	91.221	70	105	70	97	92	93	98	111	78	87	88	137	72	80	116	83	102	97	113
TRINITY_DN5106_c0_g1_i1	34	20	23	21	23	20	35	28	26	27	28	17	15	16	17	23	23	14	13	18	6	16	18	7
TRINITY_DN5194_c0_g1_i1	3	1	5	8	4	4	8	4	4	4	8	5	1	0	1	9	3	4	6	0	0	4	3	4
TRINITY_DN5153_c0_g1_i1	34	26	18	31	38	25	39	26	28	18	25	36	12	22	26	17	27	26	18	23	7	17	7	23
TRINITY_DN5177_c0_g1_i1	15	15	7	13	15	17	14	10	13	17	8	13	8	11	10	9	9	10	11	12	2	6	3	7
TRINITY_DN5111_c0_g1_i1	21	16	25	16	20	16	10	28	26	19	24	36	23	41	29	49	23	55	53	13	14	16	14	29
TRINITY_DN2978_c0_g1_i1	0	1	1	2	0	1	0	1	1	0	0	0	2	0	1	1	2	5	1	1	5	1	0	1
TRINITY_DN5150_c0_g1_i1	10	4	14	3	10	3	7	9	8	8	8	6	5	8	2	7	5	9	5	2	8	7	3	5
TRINITY_DN5162_c0_g1_i1	1	1	2	5	5	5	5	4	1	3	0	2	1	7	4	6	2	7	5	7	3	6	2	6
TRINITY_DN5195_c0_g1_i1	276	215	239	203	236	232	252	210	222	222	219	232	186	99	158	131	228	135	134	169	161	176	180	180
TRINITY_DN5147_c0_g1_i1	78	63	83	81	84	68	71	70	70	63	65	75	29	41	30	50	38	52	31	26	20	39	18	38
TRINITY_DN5144_c0_g1_i1	1	0	1	0	1	1	2	0	1	1	1	3	1	2	0	1	0	1	0	1	0	2	2	1
TRINITY_DN5108_c0_g1_i1	2	1	3	3	4	1	1	2	4	2	2	3	1	0	2	1	1	1	3	1	0	2	3	2
TRINITY_DN5128_c0_g1_i1	646	683	723	464	599	661	651	618	641	720	749	651	542	368	422	427	466	355	408	506	602	445	600	454
TRINITY_DN5158_c0_g1_i1	462	406	411	404	418.991	363	458	438	469	427	397	446	326	261	265	271	221	263	292	291	339	260	351	233
